id,"airport_name","city_name","type","latitude","longitude","country_iso_code","country_name",timezone,"iata_code","icao_code"
76,"St Jean","St. Jean","CA","45,294445","-73,281111","CA","Canada",-5.00,"YJN","CYJN"
77,"Stephenville","Stephenville","CA","48,544167","-58,549999","CA","Canada",-4.00,"YJT","CYJT"
78,"Kamloops","Kamloops","CA","50,702222","-120,444444","CA","Canada",-8.00,"YKA","CYKA"
79,"Waterloo","Waterloo","CA","43,460833","-80,378611","CA","Canada",-5.00,"YKF","CYKF"
80,"Schefferville","Schefferville","CA","54,805278","-66,805278","CA","Canada",-4.00,"YKL","CYKL"
81,"Kindersley","Kindersley","CA","51,5175","-109,180833","CA","Canada",-6.00,"YKY","CYKY"
82,"Buttonville Muni","Toronto","CA","43,862221","-79,37","CA","Canada",-5.00,"YKZ","CYKZ"
83,"Chapleau","Chapleau","CA","47,82","-83,346667","CA","Canada",-5.00,"YLD","CYLD"
84,"Meadow Lake","Meadow Lake","CA","54,125278","-108,522778","CA","Canada",-6.00,"YLJ","CYLJ"
85,"Lloydminster","Lloydminster","CA","53,309166","-110,0725","CA","Canada",-6.00,"YLL","CYLL"
86,"Alert","Alert","CA","82,517778","-62,280556","CA","Canada",-5.00,"YLT","CYLT"
87,"Kelowna","Kelowna","CA","49,956112","-119,377778","CA","Canada",-8.00,"YLW","CYLW"
88,"Mayo","Mayo","CA","63,616389","-135,868333","CA","Canada",-8.00,"YMA","CYMA"
89,"Moose Jaw Air Vice Marshal C M Mcewen","Moose Jaw","CA","50,330278","-105,559167","CA","Canada",-6.00,"YMJ","CYMJ"
90,"Fort Mcmurray","Fort Mcmurray","CA","56,653333","-111,221944","CA","Canada",-7.00,"YMM","CYMM"
91,"Moosonee","Moosonee","CA","51,291111","-80,607778","CA","Canada",-5.00,"YMO","CYMO"
92,"Maniwaki","Maniwaki","NA","46,272778","-75,990556","NA","Canada",-5.00,"YMW","CYMW"
93,"Montreal Intl Mirabel","Montreal","CA","45,681944","-74,005278","CA","Canada",-5.00,"YMX","CYMX"
94,"Natashquan","Natashquan","CA","50,19","-61,789167","CA","Canada",-4.00,"YNA","CYNA"
95,"Gatineau","Gatineau","CA","45,521694","-75,563589","CA","Canada",-5.00,"YND","CYND"
96,"Matagami","Matagami","CA","49,761667","-77,802778","CA","Canada",-5.00,"YNM","CYNM"
97,"Old Crow","Old Crow","CA","67,570556","-139,839167","CA","Canada",-8.00,"YOC","CYOC"
98,"Cold Lake","Cold Lake","CA","54,404999","-110,279444","CA","Canada",-7.00,"YOD","CYOD"
99,"High Level","High Level","CA","58,621389","-117,164722","CA","Canada",-7.00,"YOJ","CYOJ"
100,"Ottawa Macdonald Cartier Intl","Ottawa","CA","45,3225","-75,669167","CA","Canada",-5.00,"YOW","CYOW"
101,"Prince Albert Glass Field","Prince Albert","CA","53,214167","-105,672778","CA","Canada",-6.00,"YPA","CYPA"
102,"Peace River","Peace River","CA","56,226944","-117,447222","CA","Canada",-7.00,"YPE","CYPE"
103,"Southport","Portage-la-prairie","CA","49,903056","-98,273889","CA","Canada",-6.00,"YPG","CYPG"
104,"Pitt Meadows","Pitt Meadows","US","49,21611","-122,71","US","Canada",-8.00,"","CYPK"
105,"Pickle Lake","Pickle Lake","CA","51,446388","-90,214167","CA","Canada",-6.00,"YPL","CYPL"
106,"Port Menier","Port Menier","CA","49,836389","-64,288611","CA","Canada",-5.00,"YPN","CYPN"
107,"Peterborough","Peterborough","CA","44,23","-78,363333","CA","Canada",-5.00,"YPQ","CYPQ"
108,"Prince Rupert","Prince Pupert","CA","54,28611","-130,444722","CA","Canada",-8.00,"YPR","CYPR"
109,"Fort Chipewyan","Fort Chipewyan","CA","58,767223","-111,117222","CA","Canada",-7.00,"YPY","CYPY"
110,"Muskoka","Muskoka","CA","44,974722","-79,303333","CA","Canada",-5.00,"YQA","CYQA"
111,"Quebec Jean Lesage Intl","Quebec","CA","46,791111","-71,393333","CA","Canada",-5.00,"YQB","CYQB"
112,"Red Deer Regional","Red Deer Industrial","CA","52,182222","-113,894444","CA","Canada",-7.00,"YQF","CYQF"
113,"Windsor","Windsor","CA","42,275556","-82,955556","CA","Canada",-5.00,"YQG","CYQG"
114,"Watson Lake","Watson Lake","CA","60,116389","-128,8225","CA","Canada",-8.00,"YQH","CYQH"
115,"Kenora","Kenora","CA","49,788334","-94,363056","CA","Canada",-6.00,"YQK","CYQK"
116,"Lethbridge","Lethbridge","CA","49,630278","-112,799722","CA","Canada",-7.00,"YQL","CYQL"
117,"Greater Moncton Intl","Moncton","CA","46,112221","-64,678611","CA","Canada",-4.00,"YQM","CYQM"
119,"Comox","Comox","CA","49,710833","-124,886667","CA","Canada",-8.00,"YQQ","CYQQ"
120,"Regina Intl","Regina","CA","50,431944","-104,665833","CA","Canada",-6.00,"YQR","CYQR"
121,"Thunder Bay","Thunder Bay","CA","48,371944","-89,323889","CA","Canada",-5.00,"YQT","CYQT"
122,"Grande Prairie","Grande Prairie","CA","55,179722","-118,885","CA","Canada",-7.00,"YQU","CYQU"
123,"Yorkton Muni","Yorkton","CA","51,264721","-102,461667","CA","Canada",-6.00,"YQV","CYQV"
124,"North Battleford","North Battleford","CA","52,769167","-108,24361","CA","Canada",-6.00,"YQW","CYQW"
125,"Gander Intl","Gander","CA","48,936944","-54,568056","CA","Canada",-4.00,"YQX","CYQX"
126,"Sydney","Sydney","CA","46,161388","-60,047779","CA","Canada",-4.00,"YQY","CYQY"
127,"Quesnel","Quesnel","CA","53,026112","-122,510278","CA","Canada",-8.00,"YQZ","CYQZ"
128,"Resolute Bay","Resolute","CA","74,716944","-94,969444","CA","Canada",-6.00,"YRB","CYRB"
129,"Riviere Du Loup","Riviere Du Loup","CA","47,764444","-69,584722","CA","Canada",-5.00,"YRI","CYRI"
130,"Roberval","Roberval","CA","48,52","-72,265556","CA","Canada",-5.00,"YRJ","CYRJ"
131,"Rocky Mountain House","Rocky Mountain House","NA","52,429722","-114,904167","NA","Canada",-7.00,"YRM","CYRM"
132,"Rankin Inlet","Rankin Inlet","CA","62,81139","-92,115833","CA","Canada",-6.00,"YRT","CYRT"
133,"Sudbury","Sudbury","CA","46,625","-80,798889","CA","Canada",-5.00,"YSB","CYSB"
134,"Sherbrooke","Sherbrooke","CA","45,438611","-71,691389","CA","Canada",-5.00,"YSC","CYSC"
135,"Saint John","St. John","CA","45,316111","-65,890278","CA","Canada",-4.00,"YSJ","CYSJ"
136,"Fort Smith","Fort Smith","CA","60,020278","-111,961944","CA","Canada",-7.00,"YSM","CYSM"
137,"Nanisivik","Nanisivik","CA","72,982222","-84,613611","CA","Canada",-5.00,"YSR","CYSR"
138,"Summerside","Summerside","CA","46,440556","-63,833611","CA","Canada",-4.00,"YSU","CYSU"
139,"Sachs Harbour","Sachs Harbour","CA","71,993889","-125,2425","CA","Canada",-7.00,"YSY","CYSY"
140,"Cape Dorset","Cape Dorset","CA","64,23","-76,526667","CA","Canada",-5.00,"YTE","CYTE"
141,"Thompson","Thompson","CA","55,801111","-97,864166","CA","Canada",-6.00,"YTH","CYTH"
142,"Trenton","Trenton","CA","44,118889","-77,528056","CA","Canada",-5.00,"YTR","CYTR"
143,"Timmins","Timmins","CA","48,569721","-81,376667","CA","Canada",-5.00,"YTS","CYTS"
144,"City Centre","Toronto","CA","43,627499","-79,396167","CA","Canada",-5.00,"YTZ","CYTZ"
145,"Tuktoyaktuk","Tuktoyaktuk","CA","69,433334","-133,026389","CA","Canada",-7.00,"YUB","CYUB"
146,"Pierre Elliott Trudeau Intl","Montreal","CA","45,470556","-73,740833","CA","Canada",-5.00,"YUL","CYUL"
147,"Repulse Bay","Repulse Bay","CA","66,521389","-86,224722","CA","Canada",-6.00,"YUT","CYUT"
148,"Hall Beach","Hall Beach","CA","68,776111","-81,243611","CA","Canada",-5.00,"YUX","CYUX"
149,"Rouyn Noranda","Rouyn","CA","48,206111","-78,835556","CA","Canada",-5.00,"YUY","CYUY"
150,"La Ronge","La Ronge","CA","55,15139","-105,261944","CA","Canada",-6.00,"YVC","CYVC"
151,"Vermilion","Vermillion","NA","53,355833","-110,82389","NA","Canada",-7.00,"YVG","CYVG"
152,"Qikiqtarjuaq","Broughton Island","CA","67,545833","-64,031389","CA","Canada",-5.00,"YVM","CYVM"
153,"Val D Or","Val D'or","CA","48,053333","-77,782778","CA","Canada",-5.00,"YVO","CYVO"
154,"Kuujjuaq","Quujjuaq","CA","58,096111","-68,426944","CA","Canada",-5.00,"YVP","CYVP"
155,"Norman Wells","Norman Wells","CA","65,281617","-126,798219","CA","Canada",-7.00,"YVQ","CYVQ"
156,"Vancouver Intl","Vancouver","CA","49,193889","-123,184444","CA","Canada",-8.00,"YVR","CYVR"
157,"Buffalo Narrows","Buffalo Narrows","CA","55,841944","-108,4175","CA","Canada",-6.00,"YVT","CYVT"
158,"Wiarton","Wiarton","CA","44,745834","-81,107222","CA","Canada",-5.00,"YVV","CYVV"
159,"Petawawa","Petawawa","CA","45,952221","-77,319168","CA","Canada",-5.00,"YWA","CYWA"
160,"Winnipeg Intl","Winnipeg","CA","49,910036","-97,239886","CA","Canada",-6.00,"YWG","CYWG"
161,"Wabush","Wabush","CA","52,921944","-66,864444","CA","Canada",-4.00,"YWK","CYWK"
162,"Williams Lake","Williams Lake","CA","52,183056","-122,054167","CA","Canada",-8.00,"YWL","CYWL"
163,"Wrigley","Wrigley","CA","63,209444","-123,436667","CA","Canada",-7.00,"YWY","CYWY"
164,"Canadian Rockies Intl","Cranbrook","CA","49,612222","-115,781944","CA","Canada",-7.00,"YXC","CYXC"
165,"Edmonton City Centre","Edmonton","CA","53,5725","-113,520556","CA","Canada",-7.00,"YXD","CYXD"
166,"Saskatoon J G Diefenbaker Intl","Saskatoon","CA","52,170834","-106,699722","CA","Canada",-6.00,"YXE","CYXE"
167,"Medicine Hat","Medicine Hat","CA","50,01889","-110,720833","CA","Canada",-7.00,"YXH","CYXH"
168,"Fort St John","Fort Saint John","CA","56,238056","-120,740278","CA","Canada",-8.00,"YXJ","CYXJ"
169,"Sioux Lookout","Sioux Lookout","CA","50,113889","-91,905278","CA","Canada",-6.00,"YXL","CYXL"
170,"Pangnirtung","Pangnirtung","CA","66,145","-65,713611","CA","Canada",-5.00,"YXP","CYXP"
171,"Timiskaming Rgnl","Earlton","CA","47,695","-79,848889","CA","Canada",-5.00,"YXR","CYXR"
172,"Prince George","Prince George","CA","53,889444","-122,678889","CA","Canada",-8.00,"YXS","CYXS"
173,"Terrace","Terrace","CA","54,468508","-128,576219","CA","Canada",-8.00,"YXT","CYXT"
174,"London","London","CA","43,033056","-81,151111","CA","Canada",-5.00,"YXU","CYXU"
175,"Abbotsford","Abbotsford","CA","49,025278","-122,360556","CA","Canada",-8.00,"YXX","CYXX"
176,"Whitehorse Intl","Whitehorse","CA","60,709553","-135,067269","CA","Canada",-8.00,"YXY","CYXY"
177,"North Bay","North Bay","CA","46,363611","-79,422778","CA","Canada",-5.00,"YYB","CYYB"
178,"Calgary Intl","Calgary","CA","51,113888","-114,020278","CA","Canada",-7.00,"YYC","CYYC"
179,"Smithers","Smithers","CA","54,824722","-127,182778","CA","Canada",-8.00,"YYD","CYYD"
180,"Fort Nelson","Fort Nelson","CA","58,836389","-122,596944","CA","Canada",-8.00,"YYE","CYYE"
181,"Penticton","Penticton","CA","49,463056","-119,602222","CA","Canada",-8.00,"YYF","CYYF"
182,"Charlottetown","Charlottetown","CA","46,290001","-63,121111","CA","Canada",-4.00,"YYG","CYYG"
183,"Taloyoak","Spence Bay","CA","69,546667","-93,576667","CA","Canada",-6.00,"YYH","CYYH"
184,"Victoria Intl","Victoria","CA","48,646944","-123,425833","CA","Canada",-8.00,"YYJ","CYYJ"
185,"Lynn Lake","Lynn Lake","CA","56,863888","-101,07611","CA","Canada",-6.00,"YYL","CYYL"
186,"Swift Current","Swift Current","CA","50,291944","-107,690556","CA","Canada",-6.00,"YYN","CYYN"
187,"Churchill","Churchill","CA","58,739167","-94,065","CA","Canada",-6.00,"YYQ","CYYQ"
188,"Goose Bay","Goose Bay","CA","53,319168","-60,425833","CA","Canada",-4.00,"YYR","CYYR"
189,"St Johns Intl","St. John's","CA","47,61861","-52,751945","CA","Canada",-3.00,"YYT","CYYT"
190,"Kapuskasing","Kapuskasing","CA","49,413889","-82,4675","CA","Canada",-5.00,"YYU","CYYU"
191,"Armstrong","Armstrong","CA","50,290279","-88,909721","CA","Canada",-5.00,"YYW","CYYW"
192,"Mont Joli","Mont Joli","CA","48,608612","-68,208056","CA","Canada",-5.00,"YYY","CYYY"
193,"Lester B Pearson Intl","Toronto","CA","43,677223","-79,630556","CA","Canada",-5.00,"YYZ","CYYZ"
194,"Downsview","Toronto","CA","43,7425","-79,465556","CA","Canada",-5.00,"YZD","CYZD"
195,"Gore Bay Manitoulin","Gore Bay","CA","45,885277","-82,567778","CA","Canada",-5.00,"YZE","CYZE"
196,"Yellowknife","Yellowknife","CA","62,462778","-114,440278","CA","Canada",-7.00,"YZF","CYZF"
197,"Slave Lake","Slave Lake","CA","55,293056","-114,777222","CA","Canada",-7.00,"YZH","CYZH"
198,"Sandspit","Sandspit","CA","53,254333","-131,813833","CA","Canada",-8.00,"YZP","CYZP"
199,"Chris Hadfield","Sarnia","CA","42,999444","-82,308889","CA","Canada",-5.00,"YZR","CYZR"
200,"Port Hardy","Port Hardy","CA","50,680556","-127,366667","CA","Canada",-8.00,"YZT","CYZT"
201,"Whitecourt","Whitecourt","CA","54,14389","-115,786667","CA","Canada",-7.00,"YZU","CYZU"
202,"Sept Iles","Sept-iles","CA","50,223333","-66,265556","CA","Canada",-5.00,"YZV","CYZV"
203,"Teslin","Teslin","CA","60,172779","-132,742778","CA","Canada",-8.00,"YZW","CYZW"
204,"Greenwood","Greenwood","CA","44,984444","-64,916944","CA","Canada",-4.00,"YZX","CYZX"
205,"Faro","Faro","CA","62,2075","-133,375833","CA","Canada",-8.00,"ZFA","CZFA"
206,"Fort Mcpherson","Fort Mcpherson","CA","67,4075","-134,860556","CA","Canada",-7.00,"ZFM","CZFM"
207,"Blida","Blida","US","36,503613","2,814167","US","Algeria",1.00,"","DAAB"
208,"Bou Saada","Bou Saada","US","35,3325","4,206389","US","Algeria",1.00,"","DAAD"
209,"Soummam","Bejaja","DZ","36,711997","5,069922","DZ","Algeria",1.00,"BJA","DAAE"
210,"Houari Boumediene","Algier","DZ","36,691014","3,215408","DZ","Algeria",1.00,"ALG","DAAG"
211,"Tiska","Djanet","DZ","24,292767","9,452444","DZ","Algeria",1.00,"DJG","DAAJ"
212,"Boufarik","Boufarik","US","36,545834","2,876111","US","Algeria",1.00,"","DAAK"
213,"Reggane","Reggan","US","26,710103","0,285647","US","Algeria",1.00,"","DAAN"
214,"Illizi Takhamalt","Illizi","DZ","26,723536","8,622653","DZ","Algeria",1.00,"VVZ","DAAP"
215,"Ain Oussera","Ain Oussera","US","35,525414","2,878714","US","Algeria",1.00,"","DAAQ"
216,"Tamanrasset","Tamanrasset","DZ","22,811461","5,451075","DZ","Algeria",1.00,"TMR","DAAT"
217,"Jijel","Jijel","DZ","36,795136","5,873608","DZ","Algeria",1.00,"GJL","DAAV"
218,"Mecheria","Mecheria","US","33,535853","-0,242353","US","Algeria",1.00,"","DAAY"
219,"Relizane","Relizane","US","35,752239","0,626272","US","Algeria",1.00,"","DAAZ"
220,"Annaba","Annaba","DZ","36,822225","7,809167","DZ","Algeria",1.00,"AAE","DABB"
221,"Mohamed Boudiaf Intl","Constantine","DZ","36,276028","6,620386","DZ","Algeria",1.00,"CZL","DABC"
222,"Cheikh Larbi Tebessi","Tebessa","DZ","35,431611","8,120717","DZ","Algeria",1.00,"TEE","DABS"
224,"Hassi R Mel","Tilrempt","DZ","32,930431","3,311542","DZ","Algeria",1.00,"HRM","DAFH"
225,"Bou Chekif","Tiaret","DZ","35,341136","1,463147","DZ","Algeria",1.00,"TID","DAOB"
226,"Bou Sfer","Bou Sfer","US","35,735389","-0,805389","US","Algeria",1.00,"","DAOE"
227,"Tindouf","Tindouf","DZ","27,700372","-8,167103","DZ","Algeria",1.00,"TIN","DAOF"
228,"Ech Cheliff","Ech-cheliff","DZ","36,212658","1,331775","DZ","Algeria",1.00,"QAS","DAOI"
229,"Tafaraoui","Oran","DZ","35,542444","-0,532278","DZ","Algeria",1.00,"TAF","DAOL"
230,"Zenata","Tlemcen","DZ","35,016667","-1,45","DZ","Algeria",1.00,"TLM","DAON"
231,"Es Senia","Oran","DZ","35,623858","-0,621183","DZ","Algeria",1.00,"ORN","DAOO"
232,"Sidi Bel Abbes","Sidi Bel Abbes","US","35,171775","-0,593275","US","Algeria",1.00,"","DAOS"
233,"Ghriss","Ghriss","DZ","35,207725","0,147142","DZ","Algeria",1.00,"MUW","DAOV"
234,"Touat Cheikh Sidi Mohamed Belkebir","Adrar","DZ","27,837589","-0,186414","DZ","Algeria",1.00,"AZR","DAUA"
235,"Biskra","Biskra","DZ","34,793289","5,738231","DZ","Algeria",1.00,"BSK","DAUB"
236,"El Golea","El Golea","DZ","30,571294","2,859586","DZ","Algeria",1.00,"ELG","DAUE"
237,"Noumerat","Ghardaia","DZ","32,384106","3,794114","DZ","Algeria",1.00,"GHA","DAUG"
238,"Oued Irara","Hassi-messaoud","DZ","31,672972","6,140444","DZ","Algeria",1.00,"HME","DAUH"
239,"In Salah","In Salah","DZ","27,251022","2,512017","DZ","Algeria",1.00,"INZ","DAUI"
240,"Sidi Mahdi","Touggourt","DZ","33,067803","6,088672","DZ","Algeria",1.00,"TGR","DAUK"
241,"Laghouat","Laghouat","DZ","33,764383","2,928344","DZ","Algeria",1.00,"LOO","DAUL"
242,"Timimoun","Timimoun","DZ","29,237119","0,276033","DZ","Algeria",1.00,"TMX","DAUT"
243,"Ouargla","Ouargla","DZ","31,917223","5,412778","DZ","Algeria",1.00,"OGX","DAUU"
244,"In Amenas","Zarzaitine","DZ","28,05155","9,642911","DZ","Algeria",1.00,"IAM","DAUZ"
245,"Cadjehoun","Cotonou","BJ","6,357228","2,384353","BJ","Benin",1.00,"COO","DBBB"
246,"Ouagadougou","Ouagadougou","BF","12,353194","-1,512417","BF","Burkina Faso",0.00,"OUA","DFFD"
247,"Bobo Dioulasso","Bobo-dioulasso","BF","11,160056","-4,330969","BF","Burkina Faso",0.00,"BOY","DFOO"
248,"Kotoka Intl","Accra","GH","5,605186","-0,166786","GH","Ghana",0.00,"ACC","DGAA"
249,"Tamale","Tamale","GH","9,557192","-0,863214","GH","Ghana",0.00,"TML","DGLE"
250,"Wa","Wa","US","10,082664","-2,507694","US","Ghana",0.00,"","DGLW"
251,"Sunyani","Sunyani","GH","7,361828","-2,328756","GH","Ghana",0.00,"NYI","DGSN"
252,"Takoradi","Takoradi","GH","4,896056","-1,774756","GH","Ghana",0.00,"TKD","DGTK"
253,"Abidjan Felix Houphouet Boigny Intl","Abidjan","CI","5,261386","-3,926294","CI","Cote d'Ivoire",0.00,"ABJ","DIAP"
254,"Bouake","Bouake","CI","7,7388","-5,073667","CI","Cote d'Ivoire",0.00,"BYK","DIBK"
255,"Daloa","Daloa","CI","6,792808","-6,473189","CI","Cote d'Ivoire",0.00,"DJO","DIDL"
256,"Korhogo","Korhogo","CI","9,387183","-5,556664","CI","Cote d'Ivoire",0.00,"HGO","DIKO"
257,"Man","Man","CI","7,272069","-7,587364","CI","Cote d'Ivoire",0.00,"MJC","DIMN"
258,"San Pedro","San Pedro","CI","4,746717","-6,660817","CI","Cote d'Ivoire",0.00,"SPY","DISP"
