id,"name","short_code","conversion_factor"
215,"Pound Sterling","GBP","1"
216,"US Dollar","USD","1"
217,"US Dollar (Next day)","USN","1"
218,"US Dollar (Same day)","USS","1"
219,"US Dollar","USD","1"
220,"Uruguay Peso en Unidades Indexadas (URUIURUI)","UYI","1"
221,"Peso Uruguayo","UYU","1"
222,"Uzbekistan Sum","UZS","1"
223,"Vatu","VUV","1"
224,"CFP Franc","XPF","1"
225,"Moroccan Dirham","MAD","1"
226,"Yemeni Rial","YER","1"
227,"Zambian Kwacha","ZMK","1"
228,"Zimbabwe Dollar","ZWL","1"
229,"Afghani","AFA","1"
230,"Old Lek","ALK","1"
231,"Andorran Peseta","ADP","1"
232,"Spanish Peseta","ESP","1"
233,"French Franc","FRF","1"
234,"Kwanza","AOK","1"
235,"New Kwanza","AON","1"
236,"Kwanza Reajustado","AOR","1"
237,"Austral","ARA","1"
238,"Peso Argentino","ARP","1"
239,"Peso","ARY","1"
240,"Russian Ruble","RUR","1"
241,"Schilling","ATS","1"
242,"Azerbaijan Manat","AYM","1"
243,"Azerbaijanian Manat","AZM","1"
244,"Russian Ruble","RUR","1"
245,"Belarussian Ruble","BYB","1"
246,"Russian Ruble","RUR","1"
247,"Convertible Franc","BEC","1"
248,"Belgian Franc ","BEF","1"
249,"Financial Franc","BEL","1"
250,"Peso boliviano","BOP","1"
251,"Dinar","BAD","1"
252,"Cruzeiro","BRB","1"
253,"Cruzado","BRC","1"
254,"Cruzeiro","BRE","1"
255,"New Cruzado","BRN","1"
256,"Cruzeiro Real","BRR","1"
257,"Lev A/52","BGJ","1"
258,"Lev A/62","BGK","1"
259,"Lev","BGL","1"
260,"Peoples Bank Dollar","CNX","1"
261,"Croatian Dinar","HRD","1"
262,"Cyprus Pound","CYP","1"
263,"Sucre","ECS","1"
264,"Unidad de Valor Constante (UVC)","ECV","1"
265,"Ekwele","EQE","1"
266,"Ekwele","GQE","1"
267,"Kroon","EEK ","1"
268,"Markka","FIM","1"
269,"French Franc","FRF","1"
270,"French Franc","FRF","1"
271,"Georgian Coupon","GEK","1"
272,"Russian Ruble","RUR","1"
273,"Deutsche Mark","DEM","1"
274,"Cedi","GHC","1"
275,"Ghana Cedi ","GHP","1"
276,"Drachma","GRD","1"
277,"French Franc","FRF","1"
278,"Syli","GNE","1"
279,"Syli","GNS","1"
280,"Guinea Escudo","GWE","1"
281,"Guinea-Bissau Peso","GWP","1"
282,"Old Krona","ISJ","1"
283,"Irish Pound","IEP","1"
284,"Pound","ILP","1"
285,"Old Shekel","ILR","1"
286,"Italian Lira","ITL","1"
287,"Russian Ruble","RUR","1"
288,"Russian Ruble","RUR","1"
289,"Latvian Ruble","LVR","1"
290,"Maloti","LSM","1"
291,"Financial Rand","ZAL","1"
292,"Talonas","LTT","1"
293,"Luxembourg Convertible Franc","LUC","1"
294,"Luxembourg Franc","LUF","1"
295,"Luxembourg Financial Franc","LUL","1"
296,"Malagasy Franc","MGF","1"
297,"Maldive Rupee","MVQ","1"
298,"Mali Franc","MAF","1"
299,"Mali Franc","MLF","1"
300,"Maltese Lira","MTL","1"
301,"Maltese Pound","MTP","1"
302,"French Franc","FRF","1"
303,"French Franc","FRF","1"
304,"Mexican Peso","MXP","1"
305,"French Franc","FRF","1"
306,"Mozambique Escudo","MZE","1"
307,"Mozambique Metical","MZM","1"
308,"Netherlands Guilder","NLG","1"
309,"Netherlands Antillean Guilder ","ANG","1"
310,"Cordoba","NIC","1"
311,"Sol","PEH","1"
312,"Inti","PEI","1"
313,"Sol","PES","1"
314,"Zloty","PLZ","1"
315,"Portuguese Escudo","PTE","1"
316,"Leu A/52","ROK","1"
317,"Old Leu","ROL","1"
318,"French Franc","FRF","1"
319,"French Franc","FRF","1"
320,"Italian Lira","ITL","1"
321,"Slovak Koruna","SKK","1"
322,"Tolar","SIT","1"
323,"Financial Rand","ZAL","1"
324,"Spanish Peseta","ESA","1"
325,"\"\"\"A\"\" Account (convertible Peseta Account)\"","ESB","1"
326,"Spanish Peseta","ESP","1"
327,"Sudanese Dinar","SDD","1"
328,"Sudanese Pound","SDP","1"
329,"Surinam Guilder","SRG","1"
330,"WIR Franc (for electronic)","CHC","1"
331,"Russian Ruble","RUR","1"
332,"Tajik Ruble","TJR","1"
333,"Rupiah","IDR","1"
334,"Timor Escudo","TPE","1"
335,"Old Turkish Lira","TRL","1"
336,"New Turkish Lira","TRY","1"
337,"Russian Ruble","RUR","1"
338,"Turkmenistan Manat","TMM","1"
339,"Uganda Shilling","UGS","1"
340,"Old Shilling","UGW","1"
341,"Karbovanet","UAK","1"
342,"Old Uruguay Peso","UYN","1"
343,"Uruguayan Peso","UYP","1"
344,"Russian Ruble","RUR","1"
345,"Bolivar","VEB","1"
346,"Old Dong","VNC","1"
347,"Rhodesian Dollar","ZWC","1"
348,"Zimbabwe Dollar (old)","ZWD","1"
349,"Zimbabwe Dollar","ZWD","1"
350,"Zimbabwe Dollar (new)","ZWN","1"
351,"Zimbabwe Dollar","ZWR","1"
