id,"type","value",sorting,"country_iso_code"
41,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"BJ"
42,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"BJ"
43,"Banknotes"," West CFA franc XOF",1,"BJ"
44,"Banknotes"," XOF 100 = ~ CHF 0.23 ; CHF 1 = ~ XOF 434.78 (02/2012)",1,"BJ"
45,"Banknotes"," unlimited; must be declared",1,"BJ"
47,"Banknotes"," up to XOF 500'000.00",1,"BJ"
48,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"BJ"
49,"Banknotes"," Keep exchange and transaction receipts. Travelers are advised to take cash in euro (EUR). Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XOF in Switzerland may cause problems and result in considerable exchange loss.",1,"BJ"
50,"Swiss Embassy / Consulate"," Cotonou, Bureau de la coopération suisse DDC et Agence consulaireLot. K16, Quartier Les CocotiersTel.: +229 21 30 14 68 / +229 21 30 05 78 / +229 21 30 08 06",1,"BJ"
51,"Driving"," Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 21 to 25 (varies by company). Roads often in poor condition. Careful driving is highly recommended. ",1,"BJ"
52,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory. Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"BJ"
53,"Other information"," Take customary safety precautions and avoid nighttime driving. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Watch out for pickpockets in Contonou. Avoid demonstrations and large crowds.",1,"BJ"
54,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.benintourisme.com",1,"BJ"
55,"Tourism"," BWA",1,"BJ"
56,"Tourism"," Botswana",1,"BJ"
57,"Time difference with Switzerland"," + 1 h; +/- 0 h during our summer time",1,"BW"
58,"National language"," English",1,"BW"
59,"Voltage"," 230 volt / adapter required",1,"BW"
60,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"BW"
61,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"BW"
62,"Banknotes"," Pula BWP",1,"BW"
63,"Banknotes"," BWP 1 = ~ CHF 0.14 ; CHF 1 = ~ BWP 6.90 (02/2012)",1,"BW"
64,"Banknotes"," unlimited; must be declared including travelers cheques",1,"BW"
66,"Banknotes"," up to&nbsp; BWP 50.00 ",1,"BW"
67,"Banknotes"," limited to amounts imported and declared",1,"BW"
68,"Banknotes"," Travelers are advised to bring cash in euro (EUR) or US dollar (in small amounts).",1,"BW"
69,"Swiss Embassy / Consulate"," Gaborone, Plot 5268, VillageTel.: +267 395 6462",1,"BW"
70,"Driving"," Left-hand driving. Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 21 to 25 (varies by company). Speed limits: city 50 km/h, highway 90 km/h. Blood alcohol limit: 0.8 ‰.",1,"BW"
71,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Risk of malaria in certain areas. Mosquito protection advised.",1,"BW"
72,"Other information"," Observe elementary safety precautions. Avoid nighttime driving.",1,"BW"
73,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited.",1,"BW"
74,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.botswanatourism.orghttp://www.botswanatourism.ch",1,"BW"
75,"Tourism"," BFA",1,"BW"
76,"Tourism"," Burkina Faso",1,"BW"
77,"Time difference with Switzerland"," - 1 h / - 2 h during our summer time",1,"BF"
78,"National language"," French",1,"BF"
79,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"BF"
80,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"BF"
81,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"BF"
82,"Banknotes"," West CFA franc XOF",1,"BF"
83,"Banknotes"," XOF 100 = ~ CHF 0.23 ; CHF 1 = ~ XOF 434.78 (02/2012)",1,"BF"
85,"Banknotes"," unlimited; must be declared",1,"BF"
87,"Banknotes"," limited to amounts imported and declared",1,"BF"
88,"Banknotes"," Travelers are advised to take cash in US dollar or euro. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XOF in Switzerland may cause problems and result in considerable exchange loss.",1,"BF"
89,"Swiss Embassy / Consulate"," Bureau de la coopération suisse DDC et Agence consulaireOuagadougou, 770, avenue Kwamé N'KrumahTel.: +226 50 30 67 29 / +226 50 31 05 74",1,"BF"
90,"Driving"," Swiss driver's license accepted; international driver's license recommended.",1,"BF"
91,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory. Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"BF"
92,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"BF"
93,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited.",1,"BF"
94,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.burkina.comhttp://www.consulat-burkina-faso.ch ",1,"BF"
95,"Tourism"," CMR",1,"BF"
96,"Tourism"," Cameroon",1,"BF"
97,"Time difference with Switzerland"," +/- 0 h; - 1 h during our summer time",1,"CM"
98,"National language"," French and English",1,"CM"
99,"Voltage"," 220 volt",1,"CM"
100,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"CM"
101,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Purchase receipt of Travelers Cheques may be required when cashing cheques. It is difficult to cash travelers cheques outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"CM"
102,"Banknotes"," Equatorial CFA franc XAF",1,"CM"
103,"Banknotes"," XAF 100 = ~ CHF 0.23 ; CHF 1 = ~ XAF 434.78 (02/2012)",1,"CM"
104,"Banknotes"," up to XAF 20'000.00; must be declared",1,"CM"
105,"Banknotes"," unlimited; must be declared",1,"CM"
106,"Banknotes"," up to XAF 20'000.00",1,"CM"
107,"Banknotes"," limited to amounts imported and declared",1,"CM"
108,"Banknotes"," Euros are preferred when using foreign currency to exchange for local currency (especially outside the cities). Keep exchange and transaction receipts. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XAF in Switzerland may cause problems and result in considerable exchange loss.",1,"CM"
109,"Swiss Embassy / Consulate"," Yaoundé, Angle rues 1811 und 1814, Quartier Bastos Tel. +237 22 20 50 67 / +237 22 21 18 57 / +237 99 31 32 90 / +237 77 93 80 31",1,"CM"
110,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age: 20 to 25 (at least 2 years' driving experience depending on rental company). Roads often in poor condition. Careful driving is highly recommended.",1,"CM"
111,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory; recommended against diphtheria, tetanus, hepatitis A, typhoid and meningitis. Year-round risk of malaria throughout the country. Risk of cholera. Mosquito protection advised.",1,"CM"
112,"Other information"," Travel to the North not advised (many armed robberies).Relatively high crime rate especially in cities Douala and Yaoundé.Travel on the Bakassi peninsula is not advised. Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"CM"
113,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited.",1,"CM"
114,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.cameroun-infotourisme.com",1,"CM"
115,"Tourism"," CPV",1,"CM"
116,"Tourism"," Cape Verde",1,"CM"
117,"Time difference with Switzerland"," - 2 h / - 3 h during our summer time",1,"CV"
118,"National language"," Portuguese",1,"CV"
119,"National language"," English and French",1,"CV"
120,"Voltage"," 220 volt / adapter recommended",1,"CV"
121,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"CV"
122,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"CV"
123,"Banknotes"," Cape Verde escudo CVE",1,"CV"
124,"Banknotes"," prohibited",1,"CV"
125,"Banknotes"," unlimited; must be declared",1,"CV"
126,"Banknotes"," prohibited",1,"CV"
127,"Banknotes"," unlimited up to the equivalent of XOF 20'000.00, higher amounts only if declared upon arrival",1,"CV"
128,"Banknotes"," Keep exchange and transaction receipts for reconversion. Small amounts better accepted than large amounts.",1,"CV"
129,"Swiss Embassy / Consulate"," Praia, Rotunda do Homem de Pedra, Edificio CVMovel, 3º Esq Tel.: +238 261 98 68",1,"CV"
130,"Driving"," Swiss driver's license accepted; international driver's license recommended.",1,"CV"
131,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Minimum risk of malaria on the island Santiago (Sao Tiago). Mosquito protection advised.",1,"CV"
132,"Other information"," Observe elementary safety precautions.",1,"CV"
133,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.kapverden-reisen.comhttp://www.kapverdischeinseln.de ",1,"CV"
134,"Tourism"," CAF",1,"CV"
135,"Tourism"," Central African Republic",1,"CV"
136,"Time difference with Switzerland"," +/- 0 h; - 1 h during our summer time",1,"CF"
137,"National language"," French",1,"CF"
138,"Voltage"," 220 volt",1,"CF"
139,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"CF"
140,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"CF"
141,"Banknotes"," Equatorial CFA franc XAF",1,"CF"
142,"Banknotes"," XAF 100 = ~ CHF 0.23 ; CHF 1 = ~ XAF 434.78 (02/2012)",1,"CF"
143,"Banknotes"," unlimited",1,"CF"
144,"Banknotes"," unlimited; the equivalent of XAF 25'000.00 and more must be declared",1,"CF"
145,"Banknotes"," up to XAF 50'000.00 &nbsp;",1,"CF"
146,"Banknotes"," limited to amounts imported and declared",1,"CF"
147,"Banknotes"," Keep exchange and transaction receipts for reconversion. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XAF in Switzerland may cause problems and result in considerable exchange loss.",1,"CF"
148,"Swiss Embassy / Consulate"," Bangui, Immeuble AGF Centrafrique, Blvd Général de Gaulle Tel. +236 21 61 36 66 / +236 21 61 57 69",1,"CF"
149,"Driving"," International driver's licence required for car rentals. Nighttime land travel is not advised due to the increased risk of accidents or robbery. Travelers may encounter a temporary shortage of fuel.",1,"CF"
150,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory. Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised. Travelers who need to take medication should take a sufficient supply with them.",1,"CF"
151,"Other information"," Travel to this country is not advised due to internal conflicts. ",1,"CF"
152,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"CF"
153,"Tourism"," TCD",1,"CF"
154,"Tourism"," Chad",1,"CF"
155,"Time difference with Switzerland"," +/- 0 h; - 1 h during our summer time",1,"TD"
156,"National language"," French and Arabic",1,"TD"
157,"Voltage"," 220 volt / adapter recommended",1,"TD"
158,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"TD"
159,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques It is difficult to cash travelers cheques outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"TD"
160,"Banknotes"," Equatorial CFA franc XAF",1,"TD"
161,"Banknotes"," XAF 100 = ~ CHF 0.23 ; CHF 1 = ~ XAF 434.78 (02/2012)",1,"TD"
162,"Banknotes"," unlimited",1,"TD"
163,"Banknotes"," unlimited; must be declared",1,"TD"
164,"Banknotes"," up to XAF 25'000.00",1,"TD"
165,"Banknotes"," limited to amounts imported and declared",1,"TD"
166,"Banknotes"," Keep exchange and transaction receipts. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XAF in Switzerland may cause problems and result in considerable exchange loss.",1,"TD"
167,"Swiss Embassy / Consulate"," N'Djaména, Coopération Suisse et Agence consulaire, Quartier Sabangali Tel. +235 251 73 14",1,"TD"
168,"Driving"," Swiss driver's license accepted; international driver's license recommended. Roads often in poor condition. Careful driving is highly recommended.",1,"TD"
169,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"TD"
170,"Other information"," Travel to this country is not advised due to internal conflicts.",1,"TD"
171,"Other information"," Ramadan 2012: 20.07. - 18.08.",1,"TD"
172,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"TD"
173,"Tourism"," COM",1,"TD"
174,"Tourism"," Comoros",1,"TD"
175,"Time difference with Switzerland"," + 2 h / + 1 h during our summer time",1,"KM"
176,"National language"," French and Arabic",1,"KM"
177,"Voltage"," 220 volt",1,"KM"
178,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"KM"
179,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"KM"
180,"Banknotes"," Comoros franc KMF",1,"KM"
185,"Banknotes"," Travelers are advised to take cash in euro (EUR).",1,"KM"
186,"Swiss Embassy / Consulate"," Madagascar, Antananarivo, Immeuble &quot;ARO&quot;, Solombavambahoaka, Frantsay 77 Tel. +261 20 226 29 97 / +261 20 226 29 98",1,"KM"
187,"Driving"," International driver's licence required for car rentals. Minimum age for car rentals: 21 (varies by rental company).",1,"KM"
188,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Year-round risk of malaria on all islands. Mosquito protection advised.",1,"KM"
189,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Observe elementary safety precautions.",1,"KM"
190,"Other information"," Very strict laws to fight illegal drugs.",1,"KM"
191,"Other information"," Ramadan 2012: 20.07. - 18.08.",1,"KM"
192,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"KM"
193,"Tourism"," COG",1,"KM"
194,"Tourism"," Congo (Brazzaville)",1,"KM"
195,"Time difference with Switzerland"," +/- 0 h; - 1 h during our summer time",1,"CG"
196,"National language"," French",1,"CG"
197,"Voltage"," 220 volt / adapter recommended",1,"CG"
198,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"CG"
199,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"CG"
200,"Banknotes"," Equatorial CFA franc XAF",1,"CG"
201,"Banknotes"," XAF 100 = ~ CHF 0.23 ; CHF 1 = ~ XAF 434.78 (02/2012)",1,"CG"
203,"Banknotes"," unlimited; must be declared",1,"CG"
205,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"CG"
206,"Banknotes"," For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Keep exchange and transaction receipts. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XAF in Switzerland may cause problems and result in considerable exchange loss.",1,"CG"
207,"Swiss Embassy / Consulate"," Pointe-Noire, Avenue Charles de Gaulle Tel. +242 222 943 707",1,"CG"
208,"Driving"," Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 21 (varies by rental company).",1,"CG"
209,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory.Vaccination against diphtheria, tetanus, hepatitis A+B, polio, meningitis and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"CG"
210,"Other information"," Sporadic fighting may break out between rebel groups and the military in the western part of the Pool department. It also affects the security situation in the eastern part of the Bouenza department. Travel to these areas is therefore not advised. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving. Relatively high crime rate, especially in the cities.",1,"CG"
211,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"CG"
212,"Tourism"," COD",1,"CG"
213,"Tourism"," Congo Dem. Rep.",1,"CG"
214,"Time difference with Switzerland"," - 1 h / - 2 h during our summer time",1,"CI"
215,"National language"," French",1,"CI"
216,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"CI"
217,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"CI"
218,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"CI"
219,"Banknotes"," West CFA franc XOF",1,"CI"
220,"Banknotes"," XOF 100 = ~ CHF 0.23 ; CHF 1 = ~ XOF 434.78 (02/2012)",1,"CI"
223,"Banknotes"," up to &nbsp; XOF 10'000.00",1,"CI"
224,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"CI"
225,"Banknotes"," Euros are preferred when using foreign currency to exchange for local currency (especially outside the cities). Keep exchange and transaction receipts. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XOF in Switzerland may cause problems and result in considerable exchange loss. Unlimited import and export of travelers cheques.",1,"CI"
226,"Swiss Embassy / Consulate"," Abidjan/Plateau, Immeuble Botreau Roussel, 28, avenue Delafosse Tel. +225 20 21 17 21 ",1,"CI"
227,"Driving"," Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 21 (varies by rental company).",1,"CI"
228,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory. Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"CI"
229,"Other information"," Travel to this country is not advised due to internal conflicts.",1,"CI"
230,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"CI"
231,"Tourism"," DJI",1,"CI"
232,"Tourism"," Djibouti",1,"CI"
233,"Time difference with Switzerland"," + 2 h / + 1 h during our summer time",1,"DJ"
234,"National language"," French and Arabic",1,"DJ"
235,"National language"," English",1,"DJ"
236,"Voltage"," 220 volt / adapter recommended",1,"DJ"
237,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"DJ"
238,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"DJ"
239,"Banknotes"," Djibouti franc DJF",1,"DJ"
241,"Banknotes"," unlimited; must be declared",1,"DJ"
243,"Banknotes"," limited to amounts imported and declared",1,"DJ"
244,"Banknotes"," Travelers are advised to take cash in US dollar (USD).",1,"DJ"
245,"Swiss Embassy / Consulate"," Addis Abeba (Aethiopien), Old Airport / Higher 24, Kebele 13 Tel. +251 11 371 11 07 / +251 11 371 05 77 / +251 11 371 04 83",1,"DJ"
246,"Driving"," Swiss driver's license accepted; international driver's license recommended.",1,"DJ"
247,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"DJ"
248,"Other information"," Travel to border areas with Eritrea and Somalia not advised. Leisure travel in the Gulf of Aden is not advised. Observe elementary safety precautions. Individual journeys not advised. Avoid nighttime driving.",1,"DJ"
249,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited. Very strict laws to fight illegal drugs.",1,"DJ"
250,"Other information"," Djibouti is a Moslem country. Please observe local customs for dress code and conduct. Ramadan 2012: 20.07. - 18.08.",1,"DJ"
251,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.office-tourisme.dj",1,"DJ"
252,"Tourism"," EGY",1,"DJ"
253,"Tourism"," Egypt",1,"DJ"
254,"Time difference with Switzerland"," + 1h",1,"EG"
255,"National language"," Arabic",1,"EG"
256,"National language"," English and French",1,"EG"
257,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"EG"
258,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"EG"
259,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"EG"
260,"Banknotes"," Egyptian Pound EGP",1,"EG"
261,"Banknotes"," EGP 1 = ~ CHF 0.18 ; CHF 1 = ~ EGP 5.56 (02/2012)",1,"EG"
262,"Banknotes"," up to EGP 1'000.00",1,"EG"
263,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"EG"
264,"Banknotes"," up tp EGP 1'000.00",1,"EG"
265,"Banknotes"," unlimited; USD 10'000.00 (equivalent) and more must be declared",1,"EG"
266,"Banknotes"," Travelers are advised to import none or only few Egyptian pounds (EGP) and to exchange cash on-site.Hotel bills may be paid in GBP, USD or EUR. When paying in EGP, guest must present receipt (sales, exchange or ATM). Travelers are advised to take cash in euro (EUR).Keep exchange and transaction receipts for reconversion.",1,"EG"
267,"Swiss Embassy / Consulate"," Kairo, 10 Abdel Khalek Sarwat StreetTel. +202 2575 82 84",1,"EG"
268,"Driving"," International driver's license required. Minimum age for car rentals: 22 to 25 (varies by company). Blood alcohol limit: 0.0 ‰.",1,"EG"
269,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Mosquito protection advised.",1,"EG"
270,"Other information"," Ongoing violent confrontations between security forces and demonstrators in Tahrir Square and downtown area of Cairo. Observe elementary safety precautions. Avoid demonstrations and large crowds. Avoid nighttime driving. Travel to the three-corner area of Egypt, Libya and Sudan including Gilf el-Kebir and Gabal Uwainatinat is not advised. Avoid the southwestern border area with Libya and the entire border area with Sudan. Avoid the border area with the Gaza Strip.",1,"EG"
271,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited. Severe penalties for violations of drug laws (up to life imprisonment/death penalty).",1,"EG"
272,"Other information"," Egypt is a predominantly Moslem country. Please observe local customs for dress code and conduct. Ramadan 2012: 20.07. - 18.08.",1,"EG"
273,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.egypt.travel",1,"EG"
274,"Tourism"," Ongoing violent confrontations between security forces and demonstrators in Tahrir Square and downtown area of Cairo. Observe elementary safety precautions. Avoid demonstrations and large crowds. Avoid nighttime driving. Travel to the three-corner area of Egypt, Libya and Sudan including Gilf el-Kebir and Gabal Uwainatinat is not advised. Avoid the southwestern border area with Libya and the entire border area with Sudan. Avoid the border area with the Gaza Strip.",1,"EG"
275,"Tourism"," ETH",1,"EG"
276,"Tourism"," Ethiopia ",1,"EG"
277,"Time difference with Switzerland"," + 2 h / + 1 h during our summer time",1,"ET"
278,"National language"," Amharic",1,"ET"
279,"National language"," English and Italian",1,"ET"
280,"Voltage"," 220 volt / adapter recommended",1,"ET"
281,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"ET"
282,"Travelers Cheques"," American Express Travelers Cheques not accepted.",1,"ET"
283,"Banknotes"," Birr ETB",1,"ET"
284,"Banknotes"," ETB 100.00",1,"ET"
285,"Banknotes"," unlimited; must be declared",1,"ET"
286,"Banknotes"," prohibited",1,"ET"
287,"Banknotes"," limited to amounts imported and declared",1,"ET"
288,"Banknotes"," Travelers are advised to take cash in US dollar (USD); new banknotes! Keep exchange and transaction receipts. The declaration form must be kept until final departure.",1,"ET"
289,"Swiss Embassy / Consulate"," Addis Abeba, Old Airport/Higher 24, Kebele 13Tel. +251 11 371 11 07 / +251 11 371 05 77 / +251 11 371 04 83",1,"ET"
290,"Driving"," Swiss driver's license accepted; international driver's license recommended. Land travel from Ethiopia to Djibouti is not advised due to the risk of accidents, assault or robbery.",1,"ET"
291,"Health situation"," Do not drink tap water! Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"ET"
292,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure.Travel to the border area with Eritrea in the Afar region as well as to the area Borana, to the region Somalia and to the areas along the border to Sudan, Kenya and Somalia not advised.Individual journeys not advised.Observe elementary safety precautions.Walking the streets after nightfall is not advised.Risk of mine exists in many parts of the country.Avoid demonstrations and large crowds.Avoid nighttime driving.",1,"ET"
293,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited.",1,"ET"
294,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://tourismethiopia.org",1,"ET"
295,"Tourism"," GAB",1,"ET"
296,"Tourism"," Gabon",1,"ET"
