country;month;average;average_high;average_low;precipitation;country_code;country_code
cambodia;AUG;27;31.1;23.5;216.8;KH;KH
cambodia;SEP;26.9;31;23.8;236.8;KH;KH
cambodia;OCT;26.5;30.4;23.5;261.1;KH;KH
cambodia;NOV;26.2;29.9;23;236.5;KH;KH
cambodia;DEC;25.6;30;22.1;104.8;KH;KH
switzerland;JAN;7;11.8;3.2;1220;CH;CH
switzerland;FEB;-2;1.5;-4.4;68.6;CH;CH
switzerland;MAR;-0.9;3.4;-4;64;CH;CH
switzerland;APR;2.6;7.8;-1.1;79;CH;CH
switzerland;MAY;6.3;11.7;2.2;96.3;CH;CH
switzerland;JUN;10.5;16.1;6.3;110.6;CH;CH
switzerland;JUL;13.9;19.8;9.5;121.7;CH;CH
switzerland;AUG;16.1;22.2;11.5;123.1;CH;CH
switzerland;SEP;15.6;21.8;11.1;129.5;CH;CH
switzerland;OCT;12.6;18;8.5;111.9;CH;CH
switzerland;NOV;7.6;12.2;4.2;110.3;CH;CH
switzerland;DEC;2.5;6.3;---;93.5;CH;CH
ethiopia;JAN;19.7;27;14.4;1002.3;ET;ET
ethiopia;FEB;19.2;26.9;13.1;14.7;ET;ET
ethiopia;MAR;20.3;28.1;13.6;26.6;ET;ET
ethiopia;APR;21.2;29.1;15.3;52.2;ET;ET
ethiopia;MAY;21.3;28.6;15.9;91.8;ET;ET
ethiopia;JUN;21.6;28.9;16.7;99.4;ET;ET
ethiopia;JUL;20.8;27.7;16.1;104.3;ET;ET
ethiopia;AUG;19.4;25.6;15;173.5;ET;ET
ethiopia;SEP;19.2;25.1;14.4;191.7;ET;ET
ethiopia;OCT;19.7;26.1;14.7;127.4;ET;ET
ethiopia;NOV;19.9;27.6;14.4;64.1;ET;ET
ethiopia;DEC;19.2;27;13;30.1;ET;ET
aruba;JAN;28;30;26;NA;AW;AW
aruba;FEB;27;29;24;NA;AW;AW
aruba;MAR;27;29;24;NA;AW;AW
aruba;APR;27;30;25;NA;AW;AW
aruba;MAY;28;30;25;NA;AW;AW
aruba;JUN;28;31;26;NA;AW;AW
aruba;JUL;29;31;26;NA;AW;AW
aruba;AUG;28;31;26;NA;AW;AW
aruba;SEP;29;31;26;NA;AW;AW
aruba;OCT;29;31;26;NA;AW;AW
aruba;NOV;29;31;26;NA;AW;AW
aruba;DEC;28;30;26;NA;AW;AW
argentina;JAN;14.9;21;9.5;635.1;AR;AR
argentina;FEB;21.8;28.2;15.5;71.4;AR;AR
argentina;MAR;20.9;27;15;69;AR;AR
argentina;APR;18.8;24.7;13.1;76.7;AR;AR
argentina;MAY;15;20.9;9.8;54.1;AR;AR
argentina;JUN;11.5;17;6.6;39.4;AR;AR
argentina;JUL;8.6;13.8;3.9;29.4;AR;AR
argentina;AUG;8.3;13.6;3.5;26.9;AR;AR
argentina;SEP;9.9;15.8;4.5;25.1;AR;AR
argentina;OCT;12.3;18.4;6.6;35.2;AR;AR
argentina;NOV;15.4;21.6;9.5;55.3;AR;AR
argentina;DEC;18.1;24.2;11.8;59.1;AR;AR
bolivia;JAN;20.9;26.1;12.4;1195.2;BO;BO
bolivia;FEB;22.6;26.3;15.1;197.9;BO;BO
bolivia;MAR;22.3;26.6;15.1;173.2;BO;BO
bolivia;APR;22.2;26.6;14.5;148.1;BO;BO
bolivia;MAY;21.1;26;12.5;84.9;BO;BO
bolivia;JUN;19.3;24.4;9.7;51.9;BO;BO
bolivia;JUL;18.1;24.3;8.4;35.2;BO;BO
bolivia;AUG;18.2;24.4;8.1;28;BO;BO
bolivia;SEP;19.6;25.6;8.9;29.9;BO;BO
bolivia;OCT;21.3;26.9;11.7;51.3;BO;BO
bolivia;NOV;22.5;27.7;13.2;89;BO;BO
bolivia;DEC;22.8;27.3;14.1;125.8;BO;BO
cameroon;JAN;23.5;29.6;19.9;1797;CM;CM
cameroon;FEB;23.8;30.4;18.8;17.9;CM;CM
cameroon;MAR;24.8;31.3;19.8;36.9;CM;CM
cameroon;APR;25.4;31.9;20.5;106.1;CM;CM
cameroon;MAY;25.3;32.1;21.1;149.4;CM;CM
cameroon;JUN;24.6;30.8;20.8;194.3;CM;CM
cameroon;JUL;23.5;29;20;195.2;CM;CM
cameroon;AUG;22.7;27.6;19.5;206.1;CM;CM
cameroon;SEP;22.6;26.8;19.5;236.2;CM;CM
cameroon;OCT;23.1;28;19.4;287;CM;CM
cameroon;NOV;23.5;28.9;19.4;253.7;CM;CM
cameroon;DEC;23.8;30.3;19;83.6;CM;CM
northern-mariana-islands;JAN;26.9;22.4;23.9;2223.9;#NV;#NV
northern-mariana-islands;FEB;26.1;29.2;23.1;124.2;#NV;#NV
northern-mariana-islands;MAR;26.1;29.2;22.7;111.8;#NV;#NV
northern-mariana-islands;APR;26.7;29.7;23.2;127.4;#NV;#NV
northern-mariana-islands;MAY;27;30.3;24;125.9;#NV;#NV
northern-mariana-islands;JUN;27.5;30.6;24.3;129.6;#NV;#NV
northern-mariana-islands;JUL;27.7;31.1;24.7;139.3;#NV;#NV
northern-mariana-islands;AUG;27.5;30.6;24.3;295;#NV;#NV
northern-mariana-islands;SEP;27.4;30.6;24.1;318.3;#NV;#NV
northern-mariana-islands;OCT;27.5;30.6;24;301.7;#NV;#NV
northern-mariana-islands;NOV;27.4;30.5;24.1;245.9;#NV;#NV
northern-mariana-islands;DEC;27.2;29.7;23.6;174.3;#NV;#NV
saint-helena;JAN;16.8;16;12;1670.7;#NV;#NV
saint-helena;FEB;19;19.3;14.3;109;#NV;#NV
saint-helena;MAR;19.6;19.7;14.7;96.3;#NV;#NV
saint-helena;APR;19.4;19.3;14.7;131;#NV;#NV
saint-helena;MAY;18.6;18.3;13.7;148.3;#NV;#NV
saint-helena;JUN;17.4;16.7;12.3;148.3;#NV;#NV
saint-helena;JUL;16.2;15;11;168.3;#NV;#NV
saint-helena;AUG;15.4;14;10.3;148.3;#NV;#NV
saint-helena;SEP;14.6;14;9.7;163;#NV;#NV
saint-helena;OCT;14.8;14;9.7;146.7;#NV;#NV
saint-helena;NOV;15.2;14.7;10.3;148.3;#NV;#NV
saint-helena;DEC;16.2;16.3;12;130.3;#NV;#NV
north-korea;JAN;7.7;12.7;3.9;917.6;#NV;#NV
north-korea;FEB;-7.6;-2.9;-11.1;14;#NV;#NV
north-korea;MAR;-5.1;-0.4;-9;14.1;#NV;#NV
north-korea;APR;0.6;5.5;-2.7;24.4;#NV;#NV
north-korea;MAY;7.5;13.4;3.1;45.2;#NV;#NV
north-korea;JUN;13.3;19.2;8.8;69.5;#NV;#NV
north-korea;JUL;17.7;22.5;14.3;100.8;#NV;#NV
north-korea;AUG;21.2;25.1;18.5;218.9;#NV;#NV
north-korea;SEP;21.6;25.8;18.5;212.9;#NV;#NV
north-korea;OCT;16.4;21.6;12.3;108.3;#NV;#NV
north-korea;NOV;9.9;15.6;5.2;45.2;#NV;#NV
north-korea;DEC;2.2;6.7;-1.3;35.5;#NV;#NV
ghana;JAN;27;28.5;25;1007;GH;GH
ghana;FEB;27.3;29.4;25.3;7.2;GH;GH
ghana;MAR;28.6;30.5;26.5;15.2;GH;GH
ghana;APR;28.9;31;26.8;45.2;GH;GH
ghana;MAY;28.5;30.3;26.8;84.8;GH;GH
ghana;JUN;27.5;29.3;25.8;131.2;GH;GH
ghana;JUL;26.4;27.7;25;167.6;GH;GH
ghana;AUG;25.3;26.7;23.7;125.4;GH;GH
ghana;SEP;25.1;26.3;23.4;127.2;GH;GH
ghana;OCT;25.6;26.9;23.9;149;GH;GH
ghana;NOV;26.4;27.9;24.6;84.6;GH;GH
ghana;DEC;27.1;29.3;24.8;25.4;GH;GH
papua-new-guinea;JAN;25;28.7;21.1;2758.8;#NV;#NV
papua-new-guinea;FEB;25.5;29.4;21.6;268.5;#NV;#NV
papua-new-guinea;MAR;25.5;29.5;21.4;229.4;#NV;#NV
papua-new-guinea;APR;25.4;29.2;21.6;271.8;#NV;#NV
papua-new-guinea;MAY;25.3;29;21.5;259;#NV;#NV
papua-new-guinea;JUN;25.1;28.8;21.2;218.9;#NV;#NV
papua-new-guinea;JUL;24.8;28.5;20.9;188.8;#NV;#NV
papua-new-guinea;AUG;24.4;28;20.6;215.7;#NV;#NV
papua-new-guinea;SEP;24.5;28.2;20.6;190.9;#NV;#NV
papua-new-guinea;OCT;24.8;28.6;20.8;180.6;#NV;#NV
papua-new-guinea;NOV;25.1;29.1;20.8;227.6;#NV;#NV
papua-new-guinea;DEC;25.3;29.6;21.2;221.6;#NV;#NV
japan;JAN;13.8;17.5;10.1;1731.7;JP;JP
japan;FEB;3.9;7.4;0.3;89.3;JP;JP
japan;MAR;4.2;7.9;0.6;86.4;JP;JP
japan;APR;7.1;11;3.2;112.5;JP;JP
japan;MAY;12.2;16.4;7.9;136;JP;JP
japan;JUN;16.4;20.6;12.2;156.1;JP;JP
japan;JUL;20.1;23.6;16.5;216;JP;JP
japan;AUG;23.8;27.1;20.5;184.9;JP;JP
japan;SEP;25;28.6;21.5;167.8;JP;JP
japan;OCT;21.7;25.2;18.1;205.3;JP;JP
japan;NOV;16.2;20.3;12.2;153.6;JP;JP
japan;DEC;11.1;15.1;7.2;109.9;JP;JP
new-zealand;JAN;11.9;16.5;7.6;1169.3;#NV;#NV
new-zealand;FEB;16.3;21.2;11.5;86.7;#NV;#NV
new-zealand;MAR;16.5;21.3;11.9;88.3;#NV;#NV
new-zealand;APR;15.1;19.8;10.5;85.5;#NV;#NV
new-zealand;MAY;12.9;17.2;8.4;94.6;#NV;#NV
new-zealand;JUN;10.1;14.2;5.9;107.8;#NV;#NV
new-zealand;JUL;8;11.6;3.8;105.1;#NV;#NV
new-zealand;AUG;7.2;11.1;2.9;102.1;#NV;#NV
new-zealand;SEP;8.2;12.3;3.9;101.3;#NV;#NV
new-zealand;OCT;9.9;14.3;5.4;86;#NV;#NV
new-zealand;NOV;11.5;16;7.2;95.4;#NV;#NV
new-zealand;DEC;13.4;18;8.7;84.7;#NV;#NV
slovenia;JAN;8.2;12.5;3.9;1272.8;SI;SI
slovenia;FEB;-1;1.8;-4.4;61.3;SI;SI
slovenia;MAR;0.1;3.6;-3.3;59.5;SI;SI
slovenia;APR;4;8.4;-0.3;80.4;SI;SI
slovenia;MAY;7.7;12.3;2.9;94.6;SI;SI
slovenia;JUN;12.4;17.1;7.5;122.3;SI;SI
slovenia;JUL;15.7;20.9;10.8;126.3;SI;SI
slovenia;AUG;18;23.3;12.6;112.1;SI;SI
slovenia;SEP;17.4;22.8;12.3;127.9;SI;SI
slovenia;OCT;14.4;19.4;9.1;128.1;SI;SI
slovenia;NOV;9.1;13.4;5.1;138.6;SI;SI
slovenia;DEC;3.8;6.8;0.8;113.4;SI;SI
guatemala;JAN;20.7;28;20.8;1585.7;GT;GT
guatemala;FEB;18.9;27.3;18.8;48.7;GT;GT
guatemala;MAR;19.6;27.8;19.3;36.7;GT;GT
guatemala;APR;21.4;28.8;20.3;37.4;GT;GT
guatemala;MAY;22.2;29.5;21.3;55.3;GT;GT
guatemala;JUN;22.5;29.3;21.8;145.1;GT;GT
guatemala;JUL;22.2;28.3;22;246.7;GT;GT
guatemala;AUG;21.6;28.3;21.8;218.3;GT;GT
guatemala;SEP;21.7;28.5;21.5;200;GT;GT
guatemala;OCT;21.3;27.8;21.3;253.4;GT;GT
guatemala;NOV;21;27.3;21.5;195.7;GT;GT
guatemala;DEC;20.1;27.5;20.5;92.3;GT;GT
faroe-islands;JAN;6;8;5;1470;#NV;#NV
faroe-islands;FEB;3;5;1;160;#NV;#NV
faroe-islands;MAR;3;5;2;130;#NV;#NV
faroe-islands;APR;3;5;2;120;#NV;#NV
faroe-islands;MAY;5;6;3;90;#NV;#NV
faroe-islands;JUN;7;8;5;70;#NV;#NV
faroe-islands;JUL;8;10;7;60;#NV;#NV
faroe-islands;AUG;10;11;8;80;#NV;#NV
faroe-islands;SEP;11;12;9;90;#NV;#NV
faroe-islands;OCT;8;10;7;130;#NV;#NV
faroe-islands;NOV;7;8;6;160;#NV;#NV
faroe-islands;DEC;5;6;3;160;#NV;#NV
kuwait;JAN;24.7;32;19;106;KW;KW
kuwait;FEB;12.3;17;7;24;KW;KW
kuwait;MAR;14.9;20;9;17;KW;KW
kuwait;APR;19;24.5;13;14;KW;KW
kuwait;MAY;24.1;31;18.5;12;KW;KW
kuwait;JUN;30.3;37.5;24.5;4;KW;KW
kuwait;JUL;34.7;42.5;27.5;---;KW;KW
kuwait;AUG;36.1;44.5;29.5;---;KW;KW
kuwait;SEP;35.6;43.5;28.5;---;KW;KW
kuwait;OCT;32.6;41;25;---;KW;KW
kuwait;NOV;27.1;34;20;1;KW;KW
kuwait;DEC;20.1;26;14;15;KW;KW
jordan;JAN;18.5;23.7;13.3;211.1;JO;JO
jordan;FEB;8.6;12.4;4.1;43.9;JO;JO
jordan;MAR;10.1;14;5.6;40.9;JO;JO
jordan;APR;13.1;17.6;8.3;33.7;JO;JO
jordan;MAY;17.9;23.3;12.6;12.4;JO;JO
jordan;JUN;22.2;27.9;16;2.3;JO;JO
jordan;JUL;25.3;31;19;0.1;JO;JO
jordan;AUG;27;32.9;21;---;JO;JO
jordan;SEP;27.1;32.4;21.1;---;JO;JO
jordan;OCT;25.1;30.7;19.4;0.1;JO;JO
jordan;NOV;21.5;26.7;15.4;5.3;JO;JO
jordan;DEC;15.4;19.6;10.1;22.1;JO;JO
dominica;JAN;25;NA;NA;1936;DM;DM
dominica;FEB;24;NA;NA;106;DM;DM
dominica;MAR;24;NA;NA;70;DM;DM
dominica;APR;24;NA;NA;67;DM;DM
dominica;MAY;25;NA;NA;80;DM;DM
dominica;JUN;26;NA;NA;147;DM;DM
dominica;JUL;26;NA;NA;181;DM;DM
dominica;AUG;26;NA;NA;232;DM;DM
dominica;SEP;26;NA;NA;233;DM;DM
dominica;OCT;26;NA;NA;240;DM;DM
dominica;NOV;26;NA;NA;216;DM;DM
dominica;DEC;25;NA;NA;225;DM;DM
liberia;JAN;25.6;29.7;22.3;3907.5;LR;LR
liberia;FEB;25.8;30.7;21.7;29.5;LR;LR
liberia;MAR;26.4;31.3;22.3;31.5;LR;LR
liberia;APR;27;31.7;22.7;77;LR;LR
liberia;MAY;26.8;31.3;23.3;164;LR;LR
liberia;JUN;26.4;30.7;23;317.5;LR;LR
liberia;JUL;25.2;28.7;22.3;606;LR;LR
liberia;AUG;24.2;26.3;22.3;656.5;LR;LR
liberia;SEP;23.8;26;21.7;595.5;LR;LR
liberia;OCT;24.6;27.3;22.3;710;LR;LR
liberia;NOV;25.4;29;22.3;451.5;LR;LR
liberia;DEC;26.2;30;22.3;151.5;LR;LR
canary-islands;JAN;16.5;20.8;14.3;317.1;#NV;#NV
canary-islands;FEB;13;16.8;11;47.3;#NV;#NV
canary-islands;MAR;13;17;11;43;#NV;#NV
canary-islands;APR;14.1;18.3;11.8;32.6;#NV;#NV
canary-islands;MAY;14.6;18.8;12;16.1;#NV;#NV
canary-islands;JUN;16.3;20;13.8;4.7;#NV;#NV
canary-islands;JUL;18.5;22.5;15.5;1.7;#NV;#NV
canary-islands;AUG;21.1;25.3;18.3;0.7;#NV;#NV
canary-islands;SEP;21.6;26;19;0.9;#NV;#NV
canary-islands;OCT;20.1;24.3;18.3;7.6;#NV;#NV
canary-islands;NOV;18.5;22.5;16.5;29;#NV;#NV
canary-islands;DEC;15.9;19.5;13.8;62;#NV;#NV
wallis-and-futuna;JAN;26;NA;NA;3099;#NV;#NV
wallis-and-futuna;FEB;27;NA;NA;331;#NV;#NV
wallis-and-futuna;MAR;27;NA;NA;316;#NV;#NV
wallis-and-futuna;APR;27;NA;NA;345;#NV;#NV
wallis-and-futuna;MAY;27;NA;NA;271;#NV;#NV
wallis-and-futuna;JUN;27;NA;NA;238;#NV;#NV
wallis-and-futuna;JUL;26;NA;NA;169;#NV;#NV
wallis-and-futuna;AUG;26;NA;NA;181;#NV;#NV
wallis-and-futuna;SEP;26;NA;NA;147;#NV;#NV
wallis-and-futuna;OCT;26;NA;NA;178;#NV;#NV
wallis-and-futuna;NOV;26;NA;NA;303;#NV;#NV
wallis-and-futuna;DEC;26;NA;NA;290;#NV;#NV
pakistan;JAN;21.6;28.5;15;393.1;PK;PK
pakistan;FEB;10.6;17.4;4.2;26.4;PK;PK
pakistan;MAR;13.1;19.8;6.6;28.3;PK;PK
pakistan;APR;18;25;11.3;38;PK;PK
pakistan;MAY;23.3;30.5;16.3;25.7;PK;PK
pakistan;JUN;28;35.5;20.9;16.9;PK;PK
pakistan;JUL;31.2;38;24.6;18.5;PK;PK
pakistan;AUG;30.4;36;25;87.6;PK;PK
pakistan;SEP;29.2;34.5;24;77.1;PK;PK
pakistan;OCT;27.2;33.6;21.1;32.1;PK;PK
pakistan;NOV;23;30.9;15.3;8.1;PK;PK
pakistan;DEC;17.3;25.3;9.3;6.3;PK;PK
oman;JAN;26.4;31.4;22.5;70.9;OM;OM
oman;FEB;19.8;23.5;15.1;6.7;OM;OM
oman;MAR;21.2;24.7;17;4.6;OM;OM
oman;APR;24;27.8;19.2;7.4;OM;OM
oman;MAY;28.1;32.5;23.1;6.6;OM;OM
oman;JUN;31.2;36.4;26.7;1.7;OM;OM
oman;JUL;32.5;37.2;28.2;3.6;OM;OM
oman;AUG;31.5;36.1;27.9;6.7;OM;OM
oman;SEP;30.6;35.4;26.9;6.7;OM;OM
oman;OCT;29.5;34.3;25.5;0.6;OM;OM
oman;NOV;27.7;32.3;22.9;0.6;OM;OM
oman;DEC;24.2;28.5;19.1;1.4;OM;OM
tanzania;JAN;22.4;27.4;17.4;1126.2;TZ;TZ
tanzania;FEB;23.6;28.6;18.6;112.1;TZ;TZ
tanzania;MAR;23.7;28.9;18.6;106.2;TZ;TZ
tanzania;APR;23.7;28.6;18.7;158;TZ;TZ
tanzania;MAY;23;27.3;18.7;228.6;TZ;TZ
tanzania;JUN;21.8;26.2;17.4;151;TZ;TZ
tanzania;JUL;20.7;25.8;15.9;30.7;TZ;TZ
tanzania;AUG;20.3;25.5;15.3;17.9;TZ;TZ
tanzania;SEP;20.8;26.2;15.6;16.8;TZ;TZ
tanzania;OCT;22;27.6;16.6;21.3;TZ;TZ
tanzania;NOV;23.1;28.8;17.4;36.5;TZ;TZ
tanzania;DEC;23.6;29.1;18.1;91.5;TZ;TZ
zambia;JAN;20;26.9;14.1;1017.4;ZM;ZM
zambia;FEB;21.4;26.9;17;232.7;ZM;ZM
zambia;MAR;21.4;27;16.9;207.3;ZM;ZM
zambia;APR;21.3;26.8;16.7;164.3;ZM;ZM
zambia;MAY;20.4;27;14.9;43.4;ZM;ZM
zambia;JUN;18.3;25.8;11.9;4.4;ZM;ZM
zambia;JUL;16.3;24.1;9.2;0.2;ZM;ZM
zambia;AUG;16.2;24.5;9;---;ZM;ZM
zambia;SEP;18.2;26.5;10.7;0.3;ZM;ZM
zambia;OCT;21.7;30.3;14.6;2.3;ZM;ZM
zambia;NOV;23.8;31.9;17.3;24.4;ZM;ZM
zambia;DEC;23.1;29.9;17.5;109.5;ZM;ZM
french-guiana;JAN;25.3;29.3;22;2918.4;#NV;#NV
french-guiana;FEB;25.1;27.8;21.8;321.3;#NV;#NV
french-guiana;MAR;25.3;28.3;22;268.7;#NV;#NV
french-guiana;APR;25.4;28.3;22.5;332.4;#NV;#NV
french-guiana;MAY;25.6;28.5;22.5;343;#NV;#NV
french-guiana;JUN;25.6;28.3;22.8;457.3;#NV;#NV
french-guiana;JUL;25.1;28.5;21.8;339.9;#NV;#NV
french-guiana;AUG;25.1;29.3;21.3;197.7;#NV;#NV
french-guiana;SEP;25.9;30.3;21.8;123.6;#NV;#NV
french-guiana;OCT;26.3;31;21.8;64.9;#NV;#NV
french-guiana;NOV;26.3;31;21.8;64.1;#NV;#NV
french-guiana;DEC;26.1;30.5;22;123;#NV;#NV
greenland;JAN;-4.1;-4.2;-7.9;635.1;GL;GL
greenland;FEB;-13.2;-13;-18;51.1;GL;GL
greenland;MAR;-14.9;-12.9;-18.4;50;GL;GL
greenland;APR;-14.2;-11.7;-17.7;41.1;GL;GL
greenland;MAY;-8.8;-7.2;-13.1;40.8;GL;GL
greenland;JUN;-2.3;-0.8;-5;43.5;GL;GL
greenland;JUL;2.3;4.1;---;43.1;GL;GL
greenland;AUG;4.7;6.6;2.1;41.1;GL;GL
greenland;SEP;4.2;5.8;1.7;52.7;GL;GL
greenland;OCT;0.5;1.8;-2;68.3;GL;GL
greenland;NOV;-4.9;-2.2;-7.2;65.1;GL;GL
greenland;DEC;-9;-7.8;-12.3;59.2;GL;GL
gabon;JAN;24.3;28.2;21.3;1886.7;GA;GA
gabon;FEB;25.1;28.9;22.3;146.3;GA;GA
gabon;MAR;25.3;29.6;22.4;163.2;GA;GA
gabon;APR;25.6;29.9;22.3;231.5;GA;GA
gabon;MAY;25.6;29.9;22.4;209.4;GA;GA
gabon;JUN;25.1;29;22.2;180.7;GA;GA
gabon;JUL;23.4;26.9;20.7;38.2;GA;GA
gabon;AUG;22.3;26;19.6;6.4;GA;GA
gabon;SEP;22.9;26.2;19.8;17;GA;GA
gabon;OCT;23.9;27.4;21;112;GA;GA
gabon;NOV;24.6;28.2;21.7;292.2;GA;GA
gabon;DEC;24.5;28.3;21.7;293.3;GA;GA
niue;JAN;24.5;27;22;2061;NU;NU
niue;FEB;26;28;23;263.5;NU;NU
niue;MAR;26.5;29;24;255.5;NU;NU
niue;APR;26;28;24;307.5;NU;NU
niue;MAY;25;27;23;202.5;NU;NU
niue;JUN;24.5;26;22;130;NU;NU
niue;JUL;23;26;21;86.5;NU;NU
niue;AUG;22;25;20;94.5;NU;NU
niue;SEP;23;25;20;102;NU;NU
niue;OCT;23;26;21;103.5;NU;NU
niue;NOV;24;26;21;123;NU;NU
niue;DEC;24.5;27;22;142;NU;NU
monaco;JAN;27.2;NA;NA;1789;MC;MC
monaco;FEB;26;NA;NA;145;MC;MC
monaco;MAR;25.6;NA;NA;88;MC;MC
monaco;APR;25.8;NA;NA;65;MC;MC
monaco;MAY;26.1;NA;NA;71;MC;MC
monaco;JUN;26.7;NA;NA;114;MC;MC
monaco;JUL;27.6;NA;NA;152;MC;MC
monaco;AUG;28.3;NA;NA;122;MC;MC
monaco;SEP;28.4;NA;NA;161;MC;MC
monaco;OCT;28.5;NA;NA;192;MC;MC
monaco;NOV;28.2;NA;NA;235;MC;MC
monaco;DEC;28.1;NA;NA;229;MC;MC
vanuatu;JAN;24.1;26.9;21.1;2664.2;VU;VU
vanuatu;FEB;25.8;28.9;22.6;321.3;VU;VU
vanuatu;MAR;25.9;29.4;22.9;280.3;VU;VU
vanuatu;APR;25.6;28.5;22.6;348.1;VU;VU
vanuatu;MAY;24.9;27.7;22;272.2;VU;VU
vanuatu;JUN;24;26.7;21.2;226.8;VU;VU
vanuatu;JUL;23.2;25.9;20.3;164.2;VU;VU
vanuatu;AUG;22.4;24.9;19.4;137.8;VU;VU
vanuatu;SEP;22.4;25.2;19.1;132.3;VU;VU
vanuatu;OCT;22.9;25.7;19.5;154.6;VU;VU
vanuatu;NOV;23.4;26.7;20.1;169.4;VU;VU
vanuatu;DEC;24.6;27.6;21.3;189.8;VU;VU
yemen;JAN;26.9;30;23.8;51.6;YE;YE
yemen;FEB;23.4;26;20.2;3.8;YE;YE
yemen;MAR;23.9;26.6;20.8;0.6;YE;YE
yemen;APR;25.4;28.2;22.6;7.4;YE;YE
yemen;MAY;27;29.6;24;1.4;YE;YE
yemen;JUN;29;31.8;26;0.8;YE;YE
yemen;JUL;30.3;33.6;27;0.6;YE;YE
yemen;AUG;30.1;33.2;27.4;2.8;YE;YE
yemen;SEP;29.4;32.8;27;2.8;YE;YE
yemen;OCT;29.6;32.2;26.8;0.8;YE;YE
yemen;NOV;27;30;23.8;0.4;YE;YE
yemen;DEC;24.9;28.2;21.4;2.8;YE;YE
gaza-strip;JAN;19;NA;NA;300;#NV;#NV
gaza-strip;FEB;13;NA;NA;76;#NV;#NV
gaza-strip;MAR;14;NA;NA;49;#NV;#NV
gaza-strip;APR;15;NA;NA;37;#NV;#NV
gaza-strip;MAY;18;NA;NA;6;#NV;#NV
gaza-strip;JUN;20;NA;NA;3;#NV;#NV
gaza-strip;JUL;23;NA;NA;---;#NV;#NV
gaza-strip;AUG;25;NA;NA;---;#NV;#NV
gaza-strip;SEP;26;NA;NA;---;#NV;#NV
gaza-strip;OCT;25;NA;NA;---;#NV;#NV
