"";"country_iso_code";"value";"type"
"118";"KR";"http://en.wikipedia.org/wiki/South_Korea";"wikipedia_link"
"119";"KS";"http://en.wikipedia.org/wiki/Kosovo";"wikipedia_link"
"120";"KW";"http://en.wikipedia.org/wiki/Kuwait";"wikipedia_link"
"121";"KY";"http://en.wikipedia.org/wiki/Cayman_Islands";"wikipedia_link"
"122";"KZ";"http://en.wikipedia.org/wiki/Kazakhstan";"wikipedia_link"
"123";"LA";"http://en.wikipedia.org/wiki/Laos";"wikipedia_link"
"124";"LB";"http://en.wikipedia.org/wiki/Lebanon";"wikipedia_link"
"125";"LC";"http://en.wikipedia.org/wiki/Saint_Lucia";"wikipedia_link"
"126";"LI";"http://en.wikipedia.org/wiki/Liechtenstein";"wikipedia_link"
"127";"LK";"http://en.wikipedia.org/wiki/Sri_Lanka";"wikipedia_link"
"128";"LR";"http://en.wikipedia.org/wiki/Liberia";"wikipedia_link"
"129";"LS";"http://en.wikipedia.org/wiki/Lesotho";"wikipedia_link"
"130";"LT";"http://en.wikipedia.org/wiki/Lithuania";"wikipedia_link"
"131";"LU";"http://en.wikipedia.org/wiki/Luxembourg";"wikipedia_link"
"132";"LV";"http://en.wikipedia.org/wiki/Latvia";"wikipedia_link"
"133";"LY";"http://en.wikipedia.org/wiki/Libya";"wikipedia_link"
"134";"MA";"http://en.wikipedia.org/wiki/Morocco";"wikipedia_link"
"135";"MC";"http://en.wikipedia.org/wiki/Monaco";"wikipedia_link"
"136";"MD";"http://en.wikipedia.org/wiki/Moldova";"wikipedia_link"
"137";"ME";"http://en.wikipedia.org/wiki/Montenegro";"wikipedia_link"
"138";"MF";"http://en.wikipedia.org/wiki/Saint_Martin_(France)";"wikipedia_link"
"139";"MG";"http://en.wikipedia.org/wiki/Madagascar";"wikipedia_link"
"140";"MH";"http://en.wikipedia.org/wiki/Marshall_Islands";"wikipedia_link"
"141";"MK";"http://en.wikipedia.org/wiki/Macedonia";"wikipedia_link"
"142";"ML";"http://en.wikipedia.org/wiki/Mali";"wikipedia_link"
"143";"MM";"http://en.wikipedia.org/wiki/Burma";"wikipedia_link"
"144";"MN";"http://en.wikipedia.org/wiki/Mongolia";"wikipedia_link"
"145";"MO";"http://en.wikipedia.org/wiki/Macau";"wikipedia_link"
"146";"MP";"http://en.wikipedia.org/wiki/Northern_Mariana_Islands";"wikipedia_link"
"147";"MQ";"http://en.wikipedia.org/wiki/Martinique";"wikipedia_link"
"148";"MR";"http://en.wikipedia.org/wiki/Mauritania";"wikipedia_link"
"149";"MS";"http://en.wikipedia.org/wiki/Montserrat";"wikipedia_link"
"150";"MT";"http://en.wikipedia.org/wiki/Malta";"wikipedia_link"
"151";"MU";"http://en.wikipedia.org/wiki/Mauritius";"wikipedia_link"
"152";"MV";"http://en.wikipedia.org/wiki/Maldives";"wikipedia_link"
"153";"MW";"http://en.wikipedia.org/wiki/Malawi";"wikipedia_link"
"154";"MX";"http://en.wikipedia.org/wiki/Mexico";"wikipedia_link"
"155";"MY";"http://en.wikipedia.org/wiki/Malaysia";"wikipedia_link"
"156";"MZ";"http://en.wikipedia.org/wiki/Mozambique";"wikipedia_link"
"157";NA;"http://en.wikipedia.org/wiki/Namibia";"wikipedia_link"
"158";"NC";"http://en.wikipedia.org/wiki/New_Caledonia";"wikipedia_link"
"159";"NE";"http://en.wikipedia.org/wiki/Niger";"wikipedia_link"
"160";"NF";"http://en.wikipedia.org/wiki/Norfolk_Island";"wikipedia_link"
"161";"NG";"http://en.wikipedia.org/wiki/Nigeria";"wikipedia_link"
"162";"NI";"http://en.wikipedia.org/wiki/Nicaragua";"wikipedia_link"
"163";"NL";"http://en.wikipedia.org/wiki/Netherlands";"wikipedia_link"
"164";"NO";"http://en.wikipedia.org/wiki/Norway";"wikipedia_link"
"165";"NP";"http://en.wikipedia.org/wiki/Nepal";"wikipedia_link"
"166";"NR";"http://en.wikipedia.org/wiki/Nauru";"wikipedia_link"
"167";"NU";"http://en.wikipedia.org/wiki/Niue";"wikipedia_link"
"168";"NZ";"http://en.wikipedia.org/wiki/New_Zealand";"wikipedia_link"
"169";"OM";"http://en.wikipedia.org/wiki/Oman";"wikipedia_link"
"170";"PA";"http://en.wikipedia.org/wiki/Panama";"wikipedia_link"
"171";"PE";"http://en.wikipedia.org/wiki/Perú";"wikipedia_link"
"172";"PF";"http://en.wikipedia.org/wiki/French_Polynesia";"wikipedia_link"
"173";"PG";"http://en.wikipedia.org/wiki/Papua_New_Guinea";"wikipedia_link"
"174";"PH";"http://en.wikipedia.org/wiki/Philippines";"wikipedia_link"
"175";"PK";"http://en.wikipedia.org/wiki/Pakistan";"wikipedia_link"
"176";"PL";"http://en.wikipedia.org/wiki/Poland";"wikipedia_link"
"177";"PM";"http://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon";"wikipedia_link"
"178";"PN";"http://en.wikipedia.org/wiki/Pitcairn";"wikipedia_link"
"179";"PR";"http://en.wikipedia.org/wiki/Puerto_Rico";"wikipedia_link"
"180";"PS";"http://en.wikipedia.org/wiki/Palestinian_Territory";"wikipedia_link"
"181";"PT";"http://en.wikipedia.org/wiki/Portugal";"wikipedia_link"
"182";"PW";"http://en.wikipedia.org/wiki/Palau";"wikipedia_link"
"183";"PY";"http://en.wikipedia.org/wiki/Paraguay";"wikipedia_link"
"184";"QA";"http://en.wikipedia.org/wiki/Qatar";"wikipedia_link"
"185";"RE";"http://en.wikipedia.org/wiki/Réunion";"wikipedia_link"
"186";"RO";"http://en.wikipedia.org/wiki/Romania";"wikipedia_link"
"187";"RS";"http://en.wikipedia.org/wiki/Serbia";"wikipedia_link"
"188";"RU";"http://en.wikipedia.org/wiki/Russia";"wikipedia_link"
"189";"RW";"http://en.wikipedia.org/wiki/Rwanda";"wikipedia_link"
"190";"SA";"http://en.wikipedia.org/wiki/Saudi_Arabia";"wikipedia_link"
"191";"SB";"http://en.wikipedia.org/wiki/Solomon_Islands";"wikipedia_link"
"192";"SC";"http://en.wikipedia.org/wiki/Seychelles";"wikipedia_link"
"193";"SD";"http://en.wikipedia.org/wiki/Sudan";"wikipedia_link"
"194";"SE";"http://en.wikipedia.org/wiki/Sweden";"wikipedia_link"
"195";"SG";"http://en.wikipedia.org/wiki/Singapore";"wikipedia_link"
"196";"SH";"http://en.wikipedia.org/wiki/Saint_Helena";"wikipedia_link"
"197";"SI";"http://en.wikipedia.org/wiki/Slovenia";"wikipedia_link"
"198";"SK";"http://en.wikipedia.org/wiki/Slovakia";"wikipedia_link"
"199";"SL";"http://en.wikipedia.org/wiki/Sierra_Leone";"wikipedia_link"
"200";"SM";"http://en.wikipedia.org/wiki/San_Marino";"wikipedia_link"
"201";"SN";"http://en.wikipedia.org/wiki/Senegal";"wikipedia_link"
"202";"SO";"http://en.wikipedia.org/wiki/Somalia";"wikipedia_link"
"203";"SR";"http://en.wikipedia.org/wiki/Suriname";"wikipedia_link"
"204";"SS";"http://en.wikipedia.org/wiki/South_Sudan";"wikipedia_link"
"205";"ST";"http://en.wikipedia.org/wiki/São_Tomé_and_Principe";"wikipedia_link"
"206";"SV";"http://en.wikipedia.org/wiki/El_Salvador";"wikipedia_link"
"207";"SY";"http://en.wikipedia.org/wiki/Syria";"wikipedia_link"
"208";"SZ";"http://en.wikipedia.org/wiki/Swaziland";"wikipedia_link"
"209";"TC";"http://en.wikipedia.org/wiki/Turks_and_Caicos_Islands";"wikipedia_link"
"210";"TD";"http://en.wikipedia.org/wiki/Chad";"wikipedia_link"
"211";"TF";"http://en.wikipedia.org/wiki/French_Southern_Territories";"wikipedia_link"
"212";"TG";"http://en.wikipedia.org/wiki/Togo";"wikipedia_link"
"213";"TH";"http://en.wikipedia.org/wiki/Thailand";"wikipedia_link"
"214";"TJ";"http://en.wikipedia.org/wiki/Tajikistan";"wikipedia_link"
"215";"TK";"http://en.wikipedia.org/wiki/Tokelau";"wikipedia_link"
"216";"TL";"http://en.wikipedia.org/wiki/Timor-Leste";"wikipedia_link"
"217";"TM";"http://en.wikipedia.org/wiki/Turkmenistan";"wikipedia_link"
"218";"TN";"http://en.wikipedia.org/wiki/Tunisia";"wikipedia_link"
"219";"TO";"http://en.wikipedia.org/wiki/Tonga";"wikipedia_link"
"220";"TR";"http://en.wikipedia.org/wiki/Turkey";"wikipedia_link"
"221";"TT";"http://en.wikipedia.org/wiki/Trinidad_and_Tobago";"wikipedia_link"
"222";"TV";"http://en.wikipedia.org/wiki/Tuvalu";"wikipedia_link"
"223";"TW";"http://en.wikipedia.org/wiki/Taiwan";"wikipedia_link"
"224";"TZ";"http://en.wikipedia.org/wiki/Tanzania";"wikipedia_link"
"225";"UA";"http://en.wikipedia.org/wiki/Ukraine";"wikipedia_link"
"226";"UG";"http://en.wikipedia.org/wiki/Uganda";"wikipedia_link"
"227";"UM";"http://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands";"wikipedia_link"
"228";"US";"http://en.wikipedia.org/wiki/United_States";"wikipedia_link"
"229";"UY";"http://en.wikipedia.org/wiki/Uruguay";"wikipedia_link"
"230";"UZ";"http://en.wikipedia.org/wiki/Uzbekistan";"wikipedia_link"
"231";"VA";"http://en.wikipedia.org/wiki/Vatican_City";"wikipedia_link"
"232";"VC";"http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines";"wikipedia_link"
"233";"VE";"http://en.wikipedia.org/wiki/Venezuela";"wikipedia_link"
"234";"VG";"http://en.wikipedia.org/wiki/British_Virgin_Islands";"wikipedia_link"
"235";"VI";"http://en.wikipedia.org/wiki/U.S._Virgin_Islands";"wikipedia_link"
"236";"VN";"http://en.wikipedia.org/wiki/Vietnam";"wikipedia_link"
"237";"VU";"http://en.wikipedia.org/wiki/Vanuatu";"wikipedia_link"
"238";"WF";"http://en.wikipedia.org/wiki/Wallis_and_Futuna";"wikipedia_link"
"239";"WS";"http://en.wikipedia.org/wiki/Samoa";"wikipedia_link"
"240";"YE";"http://en.wikipedia.org/wiki/Yemen";"wikipedia_link"
"241";"YT";"http://en.wikipedia.org/wiki/Mayotte";"wikipedia_link"
"242";"ZA";"http://en.wikipedia.org/wiki/South_Africa";"wikipedia_link"
"243";"ZM";"http://en.wikipedia.org/wiki/Zambia";"wikipedia_link"
"244";"ZW";"http://en.wikipedia.org/wiki/Zimbabwe";"wikipedia_link"
"245";"ZZ";"http://en.wikipedia.org/wiki/Unknown_or_unassigned_country";"wikipedia_link"
