"";"code";"name";"continent";"latitude";"longitude"
"91";"GY";"Guyana";"SA";"4.860416";"-58.93018000000001"
"92";"HK";"Hong Kong";"AS";"22.396428";"114.10949700000003"
"93";"HN";"Honduras";NA;"15.199999";"-86.24190499999997"
"94";"HR";"Croatia";"EU";"45.1";"15.200000000000045"
"95";"HT";"Haiti";NA;"18.971187";"-72.285215"
"96";"HU";"Hungary";"EU";"47.162494";"19.50330400000007"
"97";"ID";"Indonesia";"AS";"-0.789275";"113.92132700000002"
"98";"IE";"Ireland";"EU";"53.41291";"-8.243889999999965"
"99";"IL";"Israel";"AS";"31.046051";"34.85161199999993"
"100";"IM";"Isle of Man";"EU";"54.236107";"-4.548055999999974"
"101";"IN";"India";"AS";"20.593684";"78.96288000000004"
"102";"IO";"British Indian Ocean Territory";"AS";"-6.343194";"71.87651900000003"
"103";"IQ";"Iraq";"AS";"33.223191";"43.679291000000035"
"104";"IR";"Iran";"AS";"32.427908";"53.688045999999986"
"105";"IS";"Iceland";"EU";"64.963051";"-19.020835000000034"
"106";"IT";"Italy";"EU";"41.87194";"12.567379999999957"
"107";"JE";"Jersey";"EU";"49.214439";"-2.1312500000000227"
"108";"JM";"Jamaica";NA;"18.109581";"-77.297508"
"109";"JO";"Jordan";"AS";"30.585164";"36.238414000000034"
"110";"JP";"Japan";"AS";"36.204824";"138.252924"
"111";"KE";"Kenya";"AF";"-0.023559";"37.90619300000003"
"112";"KG";"Kyrgyzstan";"AS";"41.20438";"74.76609800000006"
"113";"KH";"Cambodia";"AS";"12.565679";"104.99096299999997"
"114";"KI";"Kiribati";"OC";"-3.370417";"-168.734039"
"115";"KM";"Comoros";"AF";"-11.875001";"43.87221899999997"
"116";"KN";"Saint Kitts and Nevis";NA;"17.357822";"-62.78299800000002"
"117";"KP";"North Korea";"AS";"40.339852";"127.51009299999998"
"118";"KR";"South Korea";"AS";"35.907757";"127.76692200000002"
"119";"KS";"Kosovo";"EU";"42.6026359";"20.902976999999964"
"120";"KW";"Kuwait";"AS";"29.31166";"47.48176599999999"
"121";"KY";"Cayman Islands";NA;"19.513469";"-80.566956"
"122";"KZ";"Kazakhstan";"AS";"48.019573";"66.92368399999998"
"123";"LA";"Laos";"AS";"19.85627";"102.495496"
"124";"LB";"Lebanon";"AS";"33.854721";"35.86228499999993"
"125";"LC";"Saint Lucia";NA;"13.909444";"-60.97889299999997"
"126";"LI";"Liechtenstein";"EU";"47.166";"9.555373000000031"
"127";"LK";"Sri Lanka";"AS";"7.873053999999999";"80.77179699999999"
"128";"LR";"Liberia";"AF";"6.428055";"-9.429498999999964"
"129";"LS";"Lesotho";"AF";"-29.609988";"28.233608000000004"
"130";"LT";"Lithuania";"EU";"55.169438";"23.88127499999996"
"131";"LU";"Luxembourg";"EU";"49.815273";"6.129583000000025"
"132";"LV";"Latvia";"EU";"56.879635";"24.60318899999993"
"133";"LY";"Libya";"AF";"26.3351";"17.228331000000026"
"134";"MA";"Morocco";"AF";"31.791702";"-7.092620000000011"
"135";"MC";"Monaco";"EU";"43.73841760000001";"7.42461579999997"
"136";"MD";"Moldova";"EU";"47.411631";"28.369885000000068"
"137";"ME";"Montenegro";"EU";"42.708678";"19.37438999999995"
"138";"MF";"Saint Martin";NA;"18.08255";"-63.05225100000001"
"139";"MG";"Madagascar";"AF";"-18.766947";"46.869106999999985"
"140";"MH";"Marshall Islands";"OC";"7.131474";"171.184478"
"141";"MK";"Macedonia";"EU";"41.608635";"21.745274999999992"
"142";"ML";"Mali";"AF";"17.570692";"-3.9961660000000165"
"143";"MM";"Burma";"AS";"21.913965";"95.95622300000002"
"144";"MN";"Mongolia";"AS";"46.862496";"103.84665599999994"
"145";"MO";"Macau";"AS";"22.198745";"113.54387300000008"
"146";"MP";"Northern Mariana Islands";"OC";"17.33083";"145.38468999999998"
"147";"MQ";"Martinique";NA;"14.641528";"-61.024174000000016"
"148";"MR";"Mauritania";"AF";"21.00789";"-10.940834999999993"
"149";"MS";"Montserrat";NA;"16.742498";"-62.187366"
"150";"MT";"Malta";"EU";"35.937496";"14.375415999999973"
"151";"MU";"Mauritius";"AF";"-20.348404";"57.55215199999998"
"152";"MV";"Maldives";"AS";"3.202778";"73.22068000000002"
"153";"MW";"Malawi";"AF";"-13.254308";"34.30152499999997"
"154";"MX";"Mexico";NA;"23.634501";"-102.55278399999997"
"155";"MY";"Malaysia";"AS";"4.210484";"101.97576600000002"
"156";"MZ";"Mozambique";"AF";"-18.665695";"35.52956199999994"
"157";"NC";"New Caledonia";"OC";"-20.904305";"165.61804200000006"
"158";"NE";"Niger";"AF";"17.607789";"8.081666000000041"
"159";"NF";"Norfolk Island";"OC";"-29.040835";"167.95471199999997"
"160";"NG";"Nigeria";"AF";"9.081999";"8.675277000000051"
"161";"NI";"Nicaragua";NA;"12.865416";"-85.20722899999998"
"162";"NL";"Netherlands";"EU";"52.132633";"5.2912659999999505"
"163";"NO";"Norway";"EU";"60.47202399999999";"8.46894599999996"
"164";"NP";"Nepal";"AS";"28.394857";"84.124008"
"165";"NR";"Nauru";"OC";"-0.522778";"166.93150300000002"
"166";"NU";"Niue";"OC";"-19.054445";"-169.867233"
"167";"NZ";"New Zealand";"OC";"-40.900557";"174.88597100000004"
"168";"OM";"Oman";"AS";"21.512583";"55.923254999999926"
"169";"PA";"Panama";NA;"8.537981";"-80.782127"
"170";"PE";"Perú";"SA";"-9.189967";"-75.015152"
"171";"PF";"French Polynesia";"OC";"-17.679742";"-149.40684299999998"
"172";"PG";"Papua New Guinea";"OC";"-6.314992999999999";"143.95555000000002"
"173";"PH";"Philippines";"AS";"12.879721";"121.77401699999996"
"174";"PK";"Pakistan";"AS";"30.375321";"69.34511599999996"
"175";"PL";"Poland";"EU";"51.919438";"19.14513599999998"
"176";"PM";"Saint Pierre and Miquelon";NA;"46.941936";"-56.27111000000002"
"177";"PN";"Pitcairn";"OC";"-24.703615";"-127.43930799999998"
"178";"PR";"Puerto Rico";NA;"18.220833";"-66.590149"
"179";"PS";"Palestinian Territory";"AS";"5.06285";"-75.67993000000001"
"180";"PT";"Portugal";"EU";"39.39987199999999";"-8.224454000000037"
"181";"PW";"Palau";"OC";"7.514979999999999";"134.58251999999993"
"182";"PY";"Paraguay";"SA";"-23.442503";"-58.443831999999986"
"183";"QA";"Qatar";"AS";"25.354826";"51.183884000000035"
"184";"RE";"Réunion";"AF";"-21.115141";"55.536384"
"185";"RO";"Romania";"EU";"45.943161";"24.966760000000022"
"186";"RS";"Serbia";"EU";"44.016521";"21.005858999999987"
"187";"RU";"Russia";"EU";"61.52401";"105.31875600000001"
"188";"RW";"Rwanda";"AF";"-1.940278";"29.873887999999965"
"189";"SA";"Saudi Arabia";"AS";"23.885942";"45.079162"
"190";"SB";"Solomon Islands";"OC";"-9.64571";"160.15619400000003"
"191";"SC";"Seychelles";"AF";"-4.679574";"55.49197700000002"
"192";"SD";"Sudan";"AF";"12.862807";"30.21763599999997"
"193";"SE";"Sweden";"EU";"60.12816100000001";"18.643501000000015"
"194";"SG";"Singapore";"AS";"1.352083";"103.81983600000001"
"195";"SH";"Saint Helena";"AF";"38.5027778";"-122.46972219999998"
"196";"SI";"Slovenia";"EU";"46.151241";"14.995462999999972"
"197";"SK";"Slovakia";"EU";"48.669026";"19.69902400000001"
"198";"SL";"Sierra Leone";"AF";"8.460555";"-11.779889000000026"
"199";"SM";"San Marino";"EU";"43.94236";"12.457776999999965"
"200";"SN";"Senegal";"AF";"14.497401";"-14.452361999999994"
"201";"SO";"Somalia";"AF";"5.152149";"46.19961599999999"
"202";"SR";"Suriname";"SA";"3.919305";"-56.027783"
"203";"SS";"South Sudan";"AF";"7.9630921";"30.158930300000065"
"204";"ST";"São Tomé and Principe";"AF";"0.18636";"6.613080999999966"
"205";"SV";"El Salvador";NA;"13.794185";"-88.89652999999998"
"206";"SY";"Syria";"AS";"34.80207499999999";"38.99681499999997"
"207";"SZ";"Swaziland";"AF";"-26.522503";"31.465866000000005"
"208";"TC";"Turks and Caicos Islands";NA;"21.694025";"-71.79792800000001"
"209";"TD";"Chad";"AF";"15.454166";"18.732207000000017"
"210";"TF";"French Southern Territories";"AN";"-49.280366";"69.34855700000003"
"211";"TG";"Togo";"AF";"8.619543";"0.8247820000000274"
"212";"TH";"Thailand";"AS";"15.870032";"100.99254100000007"
"213";"TJ";"Tajikistan";"AS";"38.861034";"71.27609299999995"
"214";"TK";"Tokelau";"OC";"-8.967362999999999";"-171.855881"
"215";"TL";"Timor-Leste";"AS";"-8.874217";"125.72753899999998"
"216";"TM";"Turkmenistan";"AS";"38.969719";"59.55627800000002"
"217";"TN";"Tunisia";"AF";"33.886917";"9.537499000000025"
"218";"TO";"Tonga";"OC";"-21.178986";"-175.198242"
"219";"TR";"Turkey";"AS";"38.963745";"35.243322000000035"
"220";"TT";"Trinidad and Tobago";NA;"10.691803";"-61.22250300000002"
"221";"TV";"Tuvalu";"OC";"-7.109534999999999";"177.64932999999996"
"222";"TW";"Taiwan";"AS";"23.69781";"120.96051499999999"
"223";"TZ";"Tanzania";"AF";"-6.369028";"34.888822000000005"
"224";"UA";"Ukraine";"EU";"48.379433";"31.165579999999977"
"225";"UG";"Uganda";"AF";"1.373333";"32.290275000000065"
"226";"UM";"United States Minor Outlying Islands";"OC";"14.0045105";"-176.7056275"
"227";"US";"United States";NA;"37.09024";"-95.71289100000001"
"228";"UY";"Uruguay";"SA";"-32.522779";"-55.76583500000004"
"229";"UZ";"Uzbekistan";"AS";"41.377491";"64.58526200000006"
"230";"VA";"Vatican City";"EU";"41.902916";"12.453389000000016"
"231";"VC";"Saint Vincent and the Grenadines";NA;"12.984305";"-61.28722800000003"
"232";"VE";"Venezuela";"SA";"6.42375";"-66.58973000000003"
"233";"VG";"British Virgin Islands";NA;"18.420695";"-64.63996800000001"
"234";"VI";"U.S. Virgin Islands";NA;"18.335765";"-64.89633500000002"
"235";"VN";"Vietnam";"AS";"14.058324";"108.277199"
"236";"VU";"Vanuatu";"OC";"-15.376706";"166.959158"
"237";"WF";"Wallis and Futuna";"OC";"-13.768752";"-177.156097"
"238";"WS";"Samoa";"OC";"-13.759029";"-172.104629"
"239";"YE";"Yemen";"AS";"15.552727";"48.516388000000006"
"240";"YT";"Mayotte";"AF";"-12.8275";"45.166244000000006"
"241";"ZA";"South Africa";"AF";"-30.559482";"22.937505999999985"
"242";"ZM";"Zambia";"AF";"-13.133897";"27.849332000000004"
"243";"ZW";"Zimbabwe";"AF";"-19.015438";"29.154856999999993"
"244";"ZZ";"Unknown or unassigned country";"AF";NA;NA
"245";NA;"Namibia";"AF";"-22.95764";"18.490409999999997"
