turkmenistan;average_low;JAN;-1.4
turkmenistan;average_low;FEB;0.1
turkmenistan;average_low;MAR;3.7
turkmenistan;average_low;APR;9.4
turkmenistan;average_low;MAY;14.8
turkmenistan;average_low;JUN;18.5
turkmenistan;average_low;JUL;21.3
turkmenistan;average_low;AUG;19.5
turkmenistan;average_low;SEP;13.5
turkmenistan;average_low;OCT;7.6
turkmenistan;average_low;NOV;2.7
turkmenistan;average_low;DEC;-0.2
turkmenistan;precipitation;JAN;20.2
turkmenistan;precipitation;FEB;21.5
turkmenistan;precipitation;MAR;34.4
turkmenistan;precipitation;APR;35.4
turkmenistan;precipitation;MAY;14
turkmenistan;precipitation;JUN;2.2
turkmenistan;precipitation;JUL;0.6
turkmenistan;precipitation;AUG;0.4
turkmenistan;precipitation;SEP;0.6
turkmenistan;precipitation;OCT;9.7
turkmenistan;precipitation;NOV;14.7
turkmenistan;precipitation;DEC;20.1
lithuania;average;JAN;-3.6
lithuania;average;FEB;-3.2
lithuania;average;MAR;---
lithuania;average;APR;5.4
lithuania;average;MAY;11.4
lithuania;average;JUN;15
lithuania;average;JUL;16.6
lithuania;average;AUG;16
lithuania;average;SEP;12.2
lithuania;average;OCT;7
lithuania;average;NOV;1.8
lithuania;average;DEC;-1.4
lithuania;average_high;JAN;-1.4
lithuania;average_high;FEB;-1.2
lithuania;average_high;MAR;2.2
lithuania;average_high;APR;9.2
lithuania;average_high;MAY;16.2
lithuania;average_high;JUN;19.6
lithuania;average_high;JUL;20.6
lithuania;average_high;AUG;20.4
lithuania;average_high;SEP;15.6
lithuania;average_high;OCT;9.8
lithuania;average_high;NOV;3.4
lithuania;average_high;DEC;---
lithuania;average_low;JAN;-6
lithuania;average_low;FEB;-6.4
lithuania;average_low;MAR;-2.6
lithuania;average_low;APR;1.4
lithuania;average_low;MAY;7
lithuania;average_low;JUN;10.4
lithuania;average_low;JUL;12.2
lithuania;average_low;AUG;12
lithuania;average_low;SEP;8.4
lithuania;average_low;OCT;4
lithuania;average_low;NOV;0.2
lithuania;average_low;DEC;-3.4
lithuania;precipitation;JAN;40.5
lithuania;precipitation;FEB;31
lithuania;precipitation;MAR;37
lithuania;precipitation;APR;45.5
lithuania;precipitation;MAY;50.5
lithuania;precipitation;JUN;74.5
lithuania;precipitation;JUL;80
lithuania;precipitation;AUG;68.5
lithuania;precipitation;SEP;60.5
lithuania;precipitation;OCT;55.5
lithuania;precipitation;NOV;51
lithuania;precipitation;DEC;51
cambodia;average;JAN;25.1
cambodia;average;FEB;26.5
cambodia;average;MAR;27.8
cambodia;average;APR;29.1
cambodia;average;MAY;28.2
cambodia;average;JUN;27.5
cambodia;average;JUL;27
cambodia;average;AUG;26.9
cambodia;average;SEP;26.5
cambodia;average;OCT;26.2
cambodia;average;NOV;25.6
cambodia;average;DEC;24.7
cambodia;average_high;JAN;30.8
cambodia;average_high;FEB;32.1
cambodia;average_high;MAR;33.5
cambodia;average_high;APR;34.5
cambodia;average_high;MAY;33
cambodia;average_high;JUN;31.8
cambodia;average_high;JUL;31.1
cambodia;average_high;AUG;31
cambodia;average_high;SEP;30.4
cambodia;average_high;OCT;29.9
cambodia;average_high;NOV;30
cambodia;average_high;DEC;29.9
cambodia;average_low;JAN;20
cambodia;average_low;FEB;21.3
cambodia;average_low;MAR;22.8
cambodia;average_low;APR;24.5
cambodia;average_low;MAY;24.3
cambodia;average_low;JUN;23.8
cambodia;average_low;JUL;23.5
cambodia;average_low;AUG;23.8
cambodia;average_low;SEP;23.5
cambodia;average_low;OCT;23
cambodia;average_low;NOV;22.1
cambodia;average_low;DEC;20.3
cambodia;precipitation;JAN;3.8
cambodia;precipitation;FEB;11.2
cambodia;precipitation;MAR;35.1
cambodia;precipitation;APR;81.2
cambodia;precipitation;MAY;176.9
cambodia;precipitation;JUN;195.1
cambodia;precipitation;JUL;216.8
cambodia;precipitation;AUG;236.8
cambodia;precipitation;SEP;261.1
cambodia;precipitation;OCT;236.5
cambodia;precipitation;NOV;104.8
cambodia;precipitation;DEC;24.9
switzerland;average;JAN;-2
switzerland;average;FEB;-0.9
switzerland;average;MAR;2.6
switzerland;average;APR;6.3
switzerland;average;MAY;10.5
switzerland;average;JUN;13.9
switzerland;average;JUL;16.1
switzerland;average;AUG;15.6
switzerland;average;SEP;12.6
switzerland;average;OCT;7.6
switzerland;average;NOV;2.5
switzerland;average;DEC;-1
switzerland;average_high;JAN;1.5
switzerland;average_high;FEB;3.4
switzerland;average_high;MAR;7.8
switzerland;average_high;APR;11.7
switzerland;average_high;MAY;16.1
switzerland;average_high;JUN;19.8
switzerland;average_high;JUL;22.2
switzerland;average_high;AUG;21.8
switzerland;average_high;SEP;18
switzerland;average_high;OCT;12.2
switzerland;average_high;NOV;6.3
switzerland;average_high;DEC;2.2
switzerland;average_low;JAN;-4.4
switzerland;average_low;FEB;-4
switzerland;average_low;MAR;-1.1
switzerland;average_low;APR;2.2
switzerland;average_low;MAY;6.3
switzerland;average_low;JUN;9.5
switzerland;average_low;JUL;11.5
switzerland;average_low;AUG;11.1
switzerland;average_low;SEP;8.5
switzerland;average_low;OCT;4.2
switzerland;average_low;NOV;---
switzerland;average_low;DEC;-3.2
switzerland;precipitation;JAN;68.6
switzerland;precipitation;FEB;64
switzerland;precipitation;MAR;79
switzerland;precipitation;APR;96.3
switzerland;precipitation;MAY;110.6
switzerland;precipitation;JUN;121.7
switzerland;precipitation;JUL;123.1
switzerland;precipitation;AUG;129.5
switzerland;precipitation;SEP;111.9
switzerland;precipitation;OCT;110.3
switzerland;precipitation;NOV;93.5
switzerland;precipitation;DEC;79.4
ethiopia;average;JAN;19.2
ethiopia;average;FEB;20.3
ethiopia;average;MAR;21.2
ethiopia;average;APR;21.3
ethiopia;average;MAY;21.6
ethiopia;average;JUN;20.8
ethiopia;average;JUL;19.4
ethiopia;average;AUG;19.2
ethiopia;average;SEP;19.7
ethiopia;average;OCT;19.9
ethiopia;average;NOV;19.2
ethiopia;average;DEC;18.6
ethiopia;average_high;JAN;26.9
ethiopia;average_high;FEB;28.1
ethiopia;average_high;MAR;29.1
ethiopia;average_high;APR;28.6
ethiopia;average_high;MAY;28.9
ethiopia;average_high;JUN;27.7
ethiopia;average_high;JUL;25.6
ethiopia;average_high;AUG;25.1
ethiopia;average_high;SEP;26.1
ethiopia;average_high;OCT;27.6
ethiopia;average_high;NOV;27
ethiopia;average_high;DEC;26.1
ethiopia;average_low;JAN;13.1
ethiopia;average_low;FEB;13.6
ethiopia;average_low;MAR;15.3
ethiopia;average_low;APR;15.9
ethiopia;average_low;MAY;16.7
ethiopia;average_low;JUN;16.1
ethiopia;average_low;JUL;15
ethiopia;average_low;AUG;14.4
ethiopia;average_low;SEP;14.7
ethiopia;average_low;OCT;14.4
ethiopia;average_low;NOV;13
ethiopia;average_low;DEC;13.1
ethiopia;precipitation;JAN;14.7
ethiopia;precipitation;FEB;26.6
ethiopia;precipitation;MAR;52.2
ethiopia;precipitation;APR;91.8
ethiopia;precipitation;MAY;99.4
ethiopia;precipitation;JUN;104.3
ethiopia;precipitation;JUL;173.5
ethiopia;precipitation;AUG;191.7
ethiopia;precipitation;SEP;127.4
ethiopia;precipitation;OCT;64.1
ethiopia;precipitation;NOV;30.1
ethiopia;precipitation;DEC;12.2
aruba;average;JAN;27
aruba;average;FEB;27
aruba;average;MAR;27
aruba;average;APR;28
aruba;average;MAY;28
aruba;average;JUN;29
aruba;average;JUL;28
aruba;average;AUG;29
aruba;average;SEP;29
aruba;average;OCT;29
aruba;average;NOV;28
aruba;average;DEC;27
aruba;average_high;JAN;29
aruba;average_high;FEB;29
aruba;average_high;MAR;30
aruba;average_high;APR;30
aruba;average_high;MAY;31
aruba;average_high;JUN;31
aruba;average_high;JUL;31
aruba;average_high;AUG;31
aruba;average_high;SEP;31
aruba;average_high;OCT;31
aruba;average_high;NOV;30
aruba;average_high;DEC;29
aruba;average_low;JAN;24
aruba;average_low;FEB;24
aruba;average_low;MAR;25
aruba;average_low;APR;25
aruba;average_low;MAY;26
aruba;average_low;JUN;26
aruba;average_low;JUL;26
aruba;average_low;AUG;26
aruba;average_low;SEP;26
aruba;average_low;OCT;26
aruba;average_low;NOV;26
aruba;average_low;DEC;25
argentina;average;JAN;21.8
argentina;average;FEB;20.9
argentina;average;MAR;18.8
argentina;average;APR;15
argentina;average;MAY;11.5
argentina;average;JUN;8.6
argentina;average;JUL;8.3
argentina;average;AUG;9.9
argentina;average;SEP;12.3
argentina;average;OCT;15.4
argentina;average;NOV;18.1
argentina;average;DEC;20.6
argentina;average_high;JAN;28.2
argentina;average_high;FEB;27
argentina;average_high;MAR;24.7
argentina;average_high;APR;20.9
argentina;average_high;MAY;17
argentina;average_high;JUN;13.8
argentina;average_high;JUL;13.6
argentina;average_high;AUG;15.8
argentina;average_high;SEP;18.4
argentina;average_high;OCT;21.6
argentina;average_high;NOV;24.2
argentina;average_high;DEC;26.8
argentina;average_low;JAN;15.5
argentina;average_low;FEB;15
argentina;average_low;MAR;13.1
argentina;average_low;APR;9.8
argentina;average_low;MAY;6.6
argentina;average_low;JUN;3.9
argentina;average_low;JUL;3.5
argentina;average_low;AUG;4.5
argentina;average_low;SEP;6.6
argentina;average_low;OCT;9.5
argentina;average_low;NOV;11.8
argentina;average_low;DEC;14.5
argentina;precipitation;JAN;71.4
argentina;precipitation;FEB;69
argentina;precipitation;MAR;76.7
argentina;precipitation;APR;54.1
argentina;precipitation;MAY;39.4
argentina;precipitation;JUN;29.4
argentina;precipitation;JUL;26.9
argentina;precipitation;AUG;25.1
argentina;precipitation;SEP;35.2
argentina;precipitation;OCT;55.3
argentina;precipitation;NOV;59.1
argentina;precipitation;DEC;66.5
bolivia;average;JAN;22.6
bolivia;average;FEB;22.3
bolivia;average;MAR;22.2
bolivia;average;APR;21.1
bolivia;average;MAY;19.3
bolivia;average;JUN;18.1
bolivia;average;JUL;18.2
bolivia;average;AUG;19.6
bolivia;average;SEP;21.3
bolivia;average;OCT;22.5
bolivia;average;NOV;22.8
bolivia;average;DEC;22.8
bolivia;average_high;JAN;26.3
bolivia;average_high;FEB;26.6
bolivia;average_high;MAR;26.6
bolivia;average_high;APR;26
bolivia;average_high;MAY;24.4
bolivia;average_high;JUN;24.3
bolivia;average_high;JUL;24.4
bolivia;average_high;AUG;25.6
bolivia;average_high;SEP;26.9
bolivia;average_high;OCT;27.7
bolivia;average_high;NOV;27.3
bolivia;average_high;DEC;27
bolivia;average_low;JAN;15.1
bolivia;average_low;FEB;15.1
bolivia;average_low;MAR;14.5
bolivia;average_low;APR;12.5
bolivia;average_low;MAY;9.7
bolivia;average_low;JUN;8.4
bolivia;average_low;JUL;8.1
bolivia;average_low;AUG;8.9
bolivia;average_low;SEP;11.7
bolivia;average_low;OCT;13.2
bolivia;average_low;NOV;14.1
bolivia;average_low;DEC;14.9
bolivia;precipitation;JAN;197.9
bolivia;precipitation;FEB;173.2
bolivia;precipitation;MAR;148.1
bolivia;precipitation;APR;84.9
bolivia;precipitation;MAY;51.9
bolivia;precipitation;JUN;35.2
bolivia;precipitation;JUL;28
bolivia;precipitation;AUG;29.9
bolivia;precipitation;SEP;51.3
bolivia;precipitation;OCT;89
bolivia;precipitation;NOV;125.8
bolivia;precipitation;DEC;165.5
cameroon;average;JAN;23.8
cameroon;average;FEB;24.8
cameroon;average;MAR;25.4
cameroon;average;APR;25.3
cameroon;average;MAY;24.6
cameroon;average;JUN;23.5
cameroon;average;JUL;22.7
cameroon;average;AUG;22.6
cameroon;average;SEP;23.1
cameroon;average;OCT;23.5
cameroon;average;NOV;23.8
cameroon;average;DEC;23.5
cameroon;average_high;JAN;30.4
cameroon;average_high;FEB;31.3
cameroon;average_high;MAR;31.9
cameroon;average_high;APR;32.1
cameroon;average_high;MAY;30.8
cameroon;average_high;JUN;29
cameroon;average_high;JUL;27.6
cameroon;average_high;AUG;26.8
cameroon;average_high;SEP;28
cameroon;average_high;OCT;28.9
cameroon;average_high;NOV;30.3
cameroon;average_high;DEC;30
cameroon;average_low;JAN;18.8
cameroon;average_low;FEB;19.8
cameroon;average_low;MAR;20.5
cameroon;average_low;APR;21.1
cameroon;average_low;MAY;20.8
cameroon;average_low;JUN;20
cameroon;average_low;JUL;19.5
cameroon;average_low;AUG;19.5
cameroon;average_low;SEP;19.4
cameroon;average_low;OCT;19.4
cameroon;average_low;NOV;19
cameroon;average_low;DEC;18.4
cameroon;precipitation;JAN;17.9
cameroon;precipitation;FEB;36.9
cameroon;precipitation;MAR;106.1
cameroon;precipitation;APR;149.4
cameroon;precipitation;MAY;194.3
cameroon;precipitation;JUN;195.2
cameroon;precipitation;JUL;206.1
cameroon;precipitation;AUG;236.2
cameroon;precipitation;SEP;287
cameroon;precipitation;OCT;253.7
cameroon;precipitation;NOV;83.6
cameroon;precipitation;DEC;20.6
northern-mariana-islands;average;JAN;26.1
northern-mariana-islands;average;FEB;26.1
northern-mariana-islands;average;MAR;26.7
northern-mariana-islands;average;APR;27
northern-mariana-islands;average;MAY;27.5
northern-mariana-islands;average;JUN;27.7
northern-mariana-islands;average;JUL;27.5
northern-mariana-islands;average;AUG;27.4
northern-mariana-islands;average;SEP;27.5
northern-mariana-islands;average;OCT;27.4
northern-mariana-islands;average;NOV;27.2
northern-mariana-islands;average;DEC;26.8
northern-mariana-islands;average_high;JAN;29.2
northern-mariana-islands;average_high;FEB;29.2
northern-mariana-islands;average_high;MAR;29.7
northern-mariana-islands;average_high;APR;30.3
northern-mariana-islands;average_high;MAY;30.6
northern-mariana-islands;average_high;JUN;31.1
northern-mariana-islands;average_high;JUL;30.6
northern-mariana-islands;average_high;AUG;30.6
northern-mariana-islands;average_high;SEP;30.6
northern-mariana-islands;average_high;OCT;30.5
northern-mariana-islands;average_high;NOV;29.7
northern-mariana-islands;average_high;DEC;29.8
northern-mariana-islands;average_low;JAN;23.1
northern-mariana-islands;average_low;FEB;22.7
northern-mariana-islands;average_low;MAR;23.2
northern-mariana-islands;average_low;APR;24
northern-mariana-islands;average_low;MAY;24.3
northern-mariana-islands;average_low;JUN;24.7
northern-mariana-islands;average_low;JUL;24.3
northern-mariana-islands;average_low;AUG;24.1
northern-mariana-islands;average_low;SEP;24
northern-mariana-islands;average_low;OCT;24.1
northern-mariana-islands;average_low;NOV;23.6
northern-mariana-islands;average_low;DEC;23.9
northern-mariana-islands;precipitation;JAN;124.2
northern-mariana-islands;precipitation;FEB;111.8
northern-mariana-islands;precipitation;MAR;127.4
northern-mariana-islands;precipitation;APR;125.9
northern-mariana-islands;precipitation;MAY;129.6
northern-mariana-islands;precipitation;JUN;139.3
northern-mariana-islands;precipitation;JUL;295
northern-mariana-islands;precipitation;AUG;318.3
northern-mariana-islands;precipitation;SEP;301.7
northern-mariana-islands;precipitation;OCT;245.9
northern-mariana-islands;precipitation;NOV;174.3
northern-mariana-islands;precipitation;DEC;131.4
saint-helena;average;JAN;19
saint-helena;average;FEB;19.6
saint-helena;average;MAR;19.4
saint-helena;average;APR;18.6
saint-helena;average;MAY;17.4
saint-helena;average;JUN;16.2
saint-helena;average;JUL;15.4
saint-helena;average;AUG;14.6
saint-helena;average;SEP;14.8
saint-helena;average;OCT;15.2
saint-helena;average;NOV;16.2
saint-helena;average;DEC;17.6
saint-helena;average_high;JAN;19.3
saint-helena;average_high;FEB;19.7
saint-helena;average_high;MAR;19.3
saint-helena;average_high;APR;18.3
saint-helena;average_high;MAY;16.7
saint-helena;average_high;JUN;15
saint-helena;average_high;JUL;14
saint-helena;average_high;AUG;14
saint-helena;average_high;SEP;14
saint-helena;average_high;OCT;14.7
saint-helena;average_high;NOV;16.3
saint-helena;average_high;DEC;18
saint-helena;average_low;JAN;14.3
saint-helena;average_low;FEB;14.7
saint-helena;average_low;MAR;14.7
saint-helena;average_low;APR;13.7
saint-helena;average_low;MAY;12.3
saint-helena;average_low;JUN;11
saint-helena;average_low;JUL;10.3
saint-helena;average_low;AUG;9.7
saint-helena;average_low;SEP;9.7
saint-helena;average_low;OCT;10.3
saint-helena;average_low;NOV;12
saint-helena;average_low;DEC;13
saint-helena;precipitation;JAN;109
saint-helena;precipitation;FEB;96.3
saint-helena;precipitation;MAR;131
saint-helena;precipitation;APR;148.3
saint-helena;precipitation;MAY;148.3
saint-helena;precipitation;JUN;168.3
saint-helena;precipitation;JUL;148.3
saint-helena;precipitation;AUG;163
saint-helena;precipitation;SEP;146.7
saint-helena;precipitation;OCT;148.3
saint-helena;precipitation;NOV;130.3
saint-helena;precipitation;DEC;134
north-korea;average;JAN;-7.6
north-korea;average;FEB;-5.1
north-korea;average;MAR;0.6
north-korea;average;APR;7.5
north-korea;average;MAY;13.3
north-korea;average;JUN;17.7
north-korea;average;JUL;21.2
north-korea;average;AUG;21.6
north-korea;average;SEP;16.4
north-korea;average;OCT;9.9
north-korea;average;NOV;2.2
north-korea;average;DEC;-4.5
north-korea;average_high;JAN;-2.9
north-korea;average_high;FEB;-0.4
north-korea;average_high;MAR;5.5
north-korea;average_high;APR;13.4
north-korea;average_high;MAY;19.2
north-korea;average_high;JUN;22.5
north-korea;average_high;JUL;25.1
north-korea;average_high;AUG;25.8
north-korea;average_high;SEP;21.6
north-korea;average_high;OCT;15.6
north-korea;average_high;NOV;6.7
north-korea;average_high;DEC;-0.3
north-korea;average_low;JAN;-11.1
north-korea;average_low;FEB;-9
north-korea;average_low;MAR;-2.7
north-korea;average_low;APR;3.1
north-korea;average_low;MAY;8.8
north-korea;average_low;JUN;14.3
north-korea;average_low;JUL;18.5
north-korea;average_low;AUG;18.5
north-korea;average_low;SEP;12.3
north-korea;average_low;OCT;5.2
north-korea;average_low;NOV;-1.3
north-korea;average_low;DEC;-7.4
north-korea;precipitation;JAN;14
north-korea;precipitation;FEB;14.1
north-korea;precipitation;MAR;24.4
north-korea;precipitation;APR;45.2
north-korea;precipitation;MAY;69.5
north-korea;precipitation;JUN;100.8
north-korea;precipitation;JUL;218.9
north-korea;precipitation;AUG;212.9
north-korea;precipitation;SEP;108.3
north-korea;precipitation;OCT;45.2
north-korea;precipitation;NOV;35.5
north-korea;precipitation;DEC;17.6
ghana;average;JAN;27.3
ghana;average;FEB;28.6
ghana;average;MAR;28.9
ghana;average;APR;28.5
ghana;average;MAY;27.5
ghana;average;JUN;26.4
ghana;average;JUL;25.3
ghana;average;AUG;25.1
ghana;average;SEP;25.6
ghana;average;OCT;26.4
ghana;average;NOV;27.1
ghana;average;DEC;26.8
ghana;average_high;JAN;29.4
ghana;average_high;FEB;30.5
ghana;average_high;MAR;31
ghana;average_high;APR;30.3
ghana;average_high;MAY;29.3
ghana;average_high;JUN;27.7
ghana;average_high;JUL;26.7
ghana;average_high;AUG;26.3
ghana;average_high;SEP;26.9
ghana;average_high;OCT;27.9
ghana;average_high;NOV;29.3
ghana;average_high;DEC;28.7
ghana;average_low;JAN;25.3
ghana;average_low;FEB;26.5
ghana;average_low;MAR;26.8
ghana;average_low;APR;26.8
ghana;average_low;MAY;25.8
ghana;average_low;JUN;25
ghana;average_low;JUL;23.7
ghana;average_low;AUG;23.4
ghana;average_low;SEP;23.9
ghana;average_low;OCT;24.6
ghana;average_low;NOV;24.8
ghana;average_low;DEC;24.7
ghana;precipitation;JAN;7.2
ghana;precipitation;FEB;15.2
ghana;precipitation;MAR;45.2
ghana;precipitation;APR;84.8
ghana;precipitation;MAY;131.2
ghana;precipitation;JUN;167.6
ghana;precipitation;JUL;125.4
ghana;precipitation;AUG;127.2
ghana;precipitation;SEP;149
ghana;precipitation;OCT;84.6
ghana;precipitation;NOV;25.4
ghana;precipitation;DEC;10.4
papua-new-guinea;average;JAN;25.5
papua-new-guinea;average;FEB;25.5
papua-new-guinea;average;MAR;25.4
papua-new-guinea;average;APR;25.3
papua-new-guinea;average;MAY;25.1
papua-new-guinea;average;JUN;24.8
papua-new-guinea;average;JUL;24.4
papua-new-guinea;average;AUG;24.5
papua-new-guinea;average;SEP;24.8
papua-new-guinea;average;OCT;25.1
papua-new-guinea;average;NOV;25.3
papua-new-guinea;average;DEC;25.5
papua-new-guinea;average_high;JAN;29.4
papua-new-guinea;average_high;FEB;29.5
papua-new-guinea;average_high;MAR;29.2
papua-new-guinea;average_high;APR;29
papua-new-guinea;average_high;MAY;28.8
papua-new-guinea;average_high;JUN;28.5
papua-new-guinea;average_high;JUL;28
papua-new-guinea;average_high;AUG;28.2
papua-new-guinea;average_high;SEP;28.6
papua-new-guinea;average_high;OCT;29.1
papua-new-guinea;average_high;NOV;29.6
papua-new-guinea;average_high;DEC;29.5
papua-new-guinea;average_low;JAN;21.6
papua-new-guinea;average_low;FEB;21.4
papua-new-guinea;average_low;MAR;21.6
papua-new-guinea;average_low;APR;21.5
papua-new-guinea;average_low;MAY;21.2
papua-new-guinea;average_low;JUN;20.9
papua-new-guinea;average_low;JUL;20.6
papua-new-guinea;average_low;AUG;20.6
papua-new-guinea;average_low;SEP;20.8
papua-new-guinea;average_low;OCT;20.8
papua-new-guinea;average_low;NOV;21.2
papua-new-guinea;average_low;DEC;21.4
papua-new-guinea;precipitation;JAN;268.5
papua-new-guinea;precipitation;FEB;229.4
papua-new-guinea;precipitation;MAR;271.8
papua-new-guinea;precipitation;APR;259
papua-new-guinea;precipitation;MAY;218.9
papua-new-guinea;precipitation;JUN;188.8
papua-new-guinea;precipitation;JUL;215.7
papua-new-guinea;precipitation;AUG;190.9
papua-new-guinea;precipitation;SEP;180.6
papua-new-guinea;precipitation;OCT;227.6
papua-new-guinea;precipitation;NOV;221.6
papua-new-guinea;precipitation;DEC;260
japan;average;JAN;3.9
japan;average;FEB;4.2
japan;average;MAR;7.1
japan;average;APR;12.2
japan;average;MAY;16.4
japan;average;JUN;20.1
japan;average;JUL;23.8
japan;average;AUG;25
japan;average;SEP;21.7
japan;average;OCT;16.2
japan;average;NOV;11.1
japan;average;DEC;6.5
japan;average_high;JAN;7.4
japan;average_high;FEB;7.9
japan;average_high;MAR;11
japan;average_high;APR;16.4
japan;average_high;MAY;20.6
japan;average_high;JUN;23.6
japan;average_high;JUL;27.1
japan;average_high;AUG;28.6
japan;average_high;SEP;25.2
japan;average_high;OCT;20.3
japan;average_high;NOV;15.1
japan;average_high;DEC;10.2
japan;average_low;JAN;0.3
japan;average_low;FEB;0.6
japan;average_low;MAR;3.2
japan;average_low;APR;7.9
japan;average_low;MAY;12.2
japan;average_low;JUN;16.5
japan;average_low;JUL;20.5
japan;average_low;AUG;21.5
japan;average_low;SEP;18.1
japan;average_low;OCT;12.2
japan;average_low;NOV;7.2
japan;average_low;DEC;2.8
japan;precipitation;JAN;89.3
japan;precipitation;FEB;86.4
japan;precipitation;MAR;112.5
japan;precipitation;APR;136
japan;precipitation;MAY;156.1
japan;precipitation;JUN;216
japan;precipitation;JUL;184.9
japan;precipitation;AUG;167.8
japan;precipitation;SEP;205.3
japan;precipitation;OCT;153.6
japan;precipitation;NOV;109.9
japan;precipitation;DEC;91.1
new-zealand;average;JAN;16.3
new-zealand;average;FEB;16.5
new-zealand;average;MAR;15.1
new-zealand;average;APR;12.9
new-zealand;average;MAY;10.1
new-zealand;average;JUN;8
new-zealand;average;JUL;7.2
new-zealand;average;AUG;8.2
new-zealand;average;SEP;9.9
new-zealand;average;OCT;11.5
new-zealand;average;NOV;13.4
new-zealand;average;DEC;15.2
new-zealand;average_high;JAN;21.2
new-zealand;average_high;FEB;21.3
new-zealand;average_high;MAR;19.8
new-zealand;average_high;APR;17.2
new-zealand;average_high;MAY;14.2
new-zealand;average_high;JUN;11.6
new-zealand;average_high;JUL;11.1
new-zealand;average_high;AUG;12.3
new-zealand;average_high;SEP;14.3
new-zealand;average_high;OCT;16
